Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2014-10-11 22:00:00,39.66,49959.0,42697.0,39.66
2014-10-11 23:00:00,38.62,51403.0,46870.0,38.62
2014-10-12 00:00:00,34.75,47914.0,45486.0,34.75
2014-10-12 01:00:00,30.96,45482.0,40645.0,30.96
2014-10-12 02:00:00,33.85,45316.0,39638.0,33.85
2014-10-12 03:00:00,33.54,44497.0,36297.0,33.54
2014-10-12 04:00:00,32.69,44016.0,34407.0,32.69
2014-10-12 05:00:00,33.54,44518.0,33297.0,33.54
2014-10-12 06:00:00,31.16,44221.0,34369.0,31.16
2014-10-12 07:00:00,31.13,45686.0,35752.0,31.13
2014-10-12 08:00:00,34.94,46003.0,37307.0,34.94
2014-10-12 09:00:00,38.7,47290.0,38860.0,38.7
2014-10-12 10:00:00,40.12,48488.0,41325.0,40.12
2014-10-12 11:00:00,40.25,49364.0,42830.0,40.25
2014-10-12 12:00:00,40.63,50388.0,45045.0,40.63
2014-10-12 13:00:00,39.94,50167.0,46474.0,39.94
2014-10-12 14:00:00,38.8,48855.0,41804.0,38.8
2014-10-12 15:00:00,37.64,48613.0,40024.0,37.64
2014-10-12 16:00:00,38.99,48164.0,38498.0,38.99
2014-10-12 17:00:00,44.94,48647.0,38044.0,44.94
2014-10-12 18:00:00,47.44,49374.0,39615.0,47.44
2014-10-12 19:00:00,54.99,52893.0,43820.0,54.99
2014-10-12 20:00:00,49.0,53056.0,48340.0,49.0
2014-10-12 21:00:00,40.0,50549.0,45105.0,40.0
2014-10-12 22:00:00,39.25,49739.0,42419.0,39.25
2014-10-12 23:00:00,35.52,50672.0,46112.0,35.52
2014-10-13 00:00:00,29.4,50947.0,44453.0,29.4
2014-10-13 01:00:00,30.94,49239.0,39955.0,30.94
2014-10-13 02:00:00,30.71,49668.0,39288.0,30.71
2014-10-13 03:00:00,30.82,48419.0,36218.0,30.82
2014-10-13 04:00:00,32.16,48622.0,34790.0,32.16
2014-10-13 05:00:00,32.69,50962.0,35887.0,32.69
2014-10-13 06:00:00,51.8,55045.0,39848.0,51.8
2014-10-13 07:00:00,54.94,58606.0,47117.0,54.94
2014-10-13 08:00:00,55.95,60450.0,51544.0,55.95
2014-10-13 09:00:00,56.66,61580.0,52546.0,56.66
2014-10-13 10:00:00,51.84,62792.0,53977.0,51.84
2014-10-13 11:00:00,51.8,63373.0,54421.0,51.8
2014-10-13 12:00:00,51.2,63600.0,55730.0,51.2
2014-10-13 13:00:00,47.06,63006.0,56210.0,47.06
2014-10-13 14:00:00,43.26,62490.0,53799.0,43.26
2014-10-13 15:00:00,43.95,61363.0,52713.0,43.95
2014-10-13 16:00:00,44.92,60531.0,51296.0,44.92
2014-10-13 17:00:00,47.24,60542.0,49855.0,47.24
2014-10-13 18:00:00,51.8,60584.0,50566.0,51.8
2014-10-13 19:00:00,62.47,63209.0,54485.0,62.47
2014-10-13 20:00:00,59.91,61617.0,56245.0,59.91
2014-10-13 21:00:00,49.37,58476.0,50962.0,49.37
2014-10-13 22:00:00,47.67,57509.0,47238.0,47.67
2014-10-13 23:00:00,46.46,57846.0,50745.0,46.46
2014-10-14 00:00:00,36.68,52382.0,48383.0,36.68
2014-10-14 01:00:00,39.06,49199.0,43822.0,39.06
2014-10-14 02:00:00,31.83,49020.0,43390.0,31.83
2014-10-14 03:00:00,31.07,48997.0,40213.0,31.07
2014-10-14 04:00:00,36.67,49153.0,38541.0,36.67
2014-10-14 05:00:00,39.62,50201.0,39338.0,39.62
2014-10-14 06:00:00,40.41,52744.0,42980.0,40.41
2014-10-14 07:00:00,54.87,57500.0,50160.0,54.87
2014-10-14 08:00:00,57.34,60018.0,54389.0,57.34
2014-10-14 09:00:00,55.95,61041.0,55220.0,55.95
2014-10-14 10:00:00,53.79,61720.0,56229.0,53.79
2014-10-14 11:00:00,53.99,61771.0,56333.0,53.99
2014-10-14 12:00:00,54.22,61402.0,57357.0,54.22
2014-10-14 13:00:00,52.87,61208.0,57611.0,52.87
2014-10-14 14:00:00,50.16,60524.0,54886.0,50.16
2014-10-14 15:00:00,47.32,59714.0,53736.0,47.32
2014-10-14 16:00:00,42.86,59076.0,52076.0,42.86
2014-10-14 17:00:00,53.6,58364.0,50705.0,53.6
2014-10-14 18:00:00,57.77,59105.0,51267.0,57.77
2014-10-14 19:00:00,67.8,62074.0,55196.0,67.8
2014-10-14 20:00:00,59.89,60703.0,57363.0,59.89
2014-10-14 21:00:00,49.5,57920.0,52040.0,49.5
2014-10-14 22:00:00,48.5,56205.0,48229.0,48.5
2014-10-14 23:00:00,51.3,55485.0,51732.0,51.3
2014-10-15 00:00:00,40.28,54229.0,49355.0,40.28
2014-10-15 01:00:00,39.45,51220.0,44179.0,39.45
2014-10-15 02:00:00,41.3,50093.0,43811.0,41.3
2014-10-15 03:00:00,41.33,49109.0,40572.0,41.33
2014-10-15 04:00:00,51.36,49175.0,39027.0,51.36
2014-10-15 05:00:00,51.36,50547.0,39759.0,51.36
2014-10-15 06:00:00,51.36,53573.0,43286.0,51.36
2014-10-15 07:00:00,97.81,57664.0,50140.0,97.81
2014-10-15 08:00:00,54.15,60227.0,54401.0,54.15
2014-10-15 09:00:00,150.0,60953.0,55432.0,44.435
2014-10-15 10:00:00,77.1,61617.0,56306.0,77.1
2014-10-15 11:00:00,60.74,62263.0,56542.0,60.74
2014-10-15 12:00:00,54.66,62281.0,57413.0,54.66
2014-10-15 13:00:00,53.12,61863.0,57588.0,53.12
2014-10-15 14:00:00,51.5,60590.0,55089.0,51.5
2014-10-15 15:00:00,60.74,59181.0,53848.0,60.74
2014-10-15 16:00:00,70.0,59100.0,52396.0,70.0
2014-10-15 17:00:00,80.0,59165.0,51488.0,80.0
2014-10-15 18:00:00,55.0,60038.0,51671.0,55.0
2014-10-15 19:00:00,120.0,63356.0,55895.0,120.0
2014-10-15 20:00:00,52.32,61332.0,57644.0,52.32
2014-10-15 21:00:00,47.5,58537.0,52067.0,47.5
2014-10-15 22:00:00,47.5,57146.0,48142.0,47.5
2014-10-15 23:00:00,47.5,56812.0,51597.0,47.5
2014-10-16 00:00:00,40.23,56215.0,49328.0,40.23
2014-10-16 01:00:00,51.1,52423.0,44281.0,51.1
2014-10-16 02:00:00,44.99,52422.0,43846.0,44.99
2014-10-16 03:00:00,41.0,51581.0,40544.0,41.0
2014-10-16 04:00:00,39.17,51130.0,38675.0,39.17
2014-10-16 05:00:00,32.55,52184.0,39267.0,32.55
2014-10-16 06:00:00,40.98,54789.0,42707.0,40.98
2014-10-16 07:00:00,52.98,60027.0,50244.0,52.98
2014-10-16 08:00:00,54.94,62017.0,54417.0,54.94
2014-10-16 09:00:00,55.04,62480.0,54835.0,55.04
2014-10-16 10:00:00,56.55,62943.0,55336.0,56.55
2014-10-16 11:00:00,55.52,63208.0,55286.0,55.52
2014-10-16 12:00:00,52.66,62785.0,56060.0,52.66
2014-10-16 13:00:00,51.07,62514.0,56216.0,51.07
2014-10-16 14:00:00,49.0,61885.0,54084.0,49.0
2014-10-16 15:00:00,49.0,60949.0,52724.0,49.0
2014-10-16 16:00:00,49.0,60030.0,51440.0,49.0
2014-10-16 17:00:00,51.4,59792.0,50443.0,51.4
2014-10-16 18:00:00,50.0,60347.0,50757.0,50.0
2014-10-16 19:00:00,57.98,63153.0,54639.0,57.98
2014-10-16 20:00:00,51.78,62963.0,56843.0,51.78
2014-10-16 21:00:00,41.0,58448.0,51009.0,41.0
2014-10-16 22:00:00,40.28,56882.0,47370.0,40.28
2014-10-16 23:00:00,48.4,56425.0,50869.0,48.4
2014-10-17 00:00:00,47.1,54024.0,48392.0,47.1
2014-10-17 01:00:00,41.5,50717.0,43477.0,41.5
2014-10-17 02:00:00,47.1,50506.0,42931.0,47.1
2014-10-17 03:00:00,45.33,49175.0,39813.0,45.33
2014-10-17 04:00:00,47.1,49335.0,38161.0,47.1
2014-10-17 05:00:00,47.1,50857.0,38713.0,47.1
2014-10-17 06:00:00,51.2,53264.0,42265.0,51.2
2014-10-17 07:00:00,55.78,57725.0,49401.0,55.78
2014-10-17 08:00:00,53.87,60439.0,53898.0,53.87
2014-10-17 09:00:00,55.1,61050.0,54136.0,55.1
2014-10-17 10:00:00,54.11,61420.0,54617.0,54.11
2014-10-17 11:00:00,51.93,61742.0,54873.0,51.93
2014-10-17 12:00:00,49.18,61527.0,55686.0,49.18
2014-10-17 13:00:00,45.35,61041.0,56161.0,45.35
2014-10-17 14:00:00,43.63,60414.0,53130.0,43.63
2014-10-17 15:00:00,41.5,59655.0,51830.0,41.5
2014-10-17 16:00:00,48.0,58330.0,50243.0,48.0
2014-10-17 17:00:00,78.4,59127.0,49028.0,78.4
2014-10-17 18:00:00,45.94,60127.0,49839.0,45.94
2014-10-17 19:00:00,52.29,62226.0,52711.0,52.29
2014-10-17 20:00:00,45.15,60475.0,55094.0,45.15
2014-10-17 21:00:00,38.28,57205.0,49991.0,38.28
2014-10-17 22:00:00,45.5,55626.0,46926.0,45.5
2014-10-17 23:00:00,39.94,55696.0,50353.0,39.94
2014-10-18 00:00:00,38.34,52935.0,47811.0,38.34
2014-10-18 01:00:00,36.6,49160.0,42668.0,36.6
2014-10-18 02:00:00,32.8,48937.0,41869.0,32.8
2014-10-18 03:00:00,31.0,47843.0,38581.0,31.0
2014-10-18 04:00:00,30.63,47630.0,36709.0,30.63
2014-10-18 05:00:00,30.67,47436.0,35962.0,30.67
2014-10-18 06:00:00,29.99,48352.0,37233.0,29.99
2014-10-18 07:00:00,38.15,49837.0,39746.0,38.15
2014-10-18 08:00:00,40.25,51226.0,42205.0,40.25
2014-10-18 09:00:00,46.3,53560.0,44025.0,46.3
2014-10-18 10:00:00,46.3,54233.0,45537.0,46.3
2014-10-18 11:00:00,45.0,54081.0,46104.0,45.0
2014-10-18 12:00:00,42.0,54319.0,48050.0,42.0
2014-10-18 13:00:00,40.2,54193.0,49614.0,40.2
2014-10-18 14:00:00,38.09,52328.0,45558.0,38.09
2014-10-18 15:00:00,38.09,50428.0,44192.0,38.09
2014-10-18 16:00:00,40.3,50041.0,42838.0,40.3
2014-10-18 17:00:00,46.3,50565.0,42046.0,46.3
2014-10-18 18:00:00,46.3,53211.0,43476.0,46.3
2014-10-18 19:00:00,54.94,55953.0,46790.0,54.94
2014-10-18 20:00:00,51.77,54166.0,49479.0,51.77
2014-10-18 21:00:00,46.3,51578.0,45210.0,46.3
2014-10-18 22:00:00,46.28,51578.0,42802.0,46.28
2014-10-18 23:00:00,44.88,52836.0,47041.0,44.88
2014-10-19 00:00:00,26.25,50562.0,45357.0,26.25
2014-10-19 01:00:00,24.38,47256.0,40670.0,24.38
2014-10-19 02:00:00,26.55,45693.0,39882.0,26.55
2014-10-19 03:00:00,26.55,43902.0,36512.0,26.55
2014-10-19 04:00:00,22.76,43272.0,34422.0,22.76
2014-10-19 05:00:00,23.08,42289.0,33604.0,23.08
2014-10-19 06:00:00,26.31,42539.0,34340.0,26.31
2014-10-19 07:00:00,27.32,44547.0,35602.0,27.32
2014-10-19 08:00:00,28.89,45128.0,37262.0,28.89
2014-10-19 09:00:00,36.6,47086.0,38401.0,36.6
2014-10-19 10:00:00,36.0,48578.0,40407.0,36.0
2014-10-19 11:00:00,34.94,49766.0,42573.0,34.94
2014-10-19 12:00:00,30.92,52164.0,44890.0,30.92
2014-10-19 13:00:00,30.09,51848.0,46492.0,30.09
2014-10-19 14:00:00,29.87,49307.0,42037.0,29.87
2014-10-19 15:00:00,29.64,49617.0,40601.0,29.64
2014-10-19 16:00:00,29.83,50364.0,39296.0,29.83
2014-10-19 17:00:00,34.8,49699.0,38836.0,34.8
2014-10-19 18:00:00,42.0,50921.0,40747.0,42.0
2014-10-19 19:00:00,52.6,55789.0,45351.0,52.6
2014-10-19 20:00:00,49.8,55199.0,48752.0,49.8
2014-10-19 21:00:00,43.0,53157.0,45374.0,43.0
2014-10-19 22:00:00,37.99,52980.0,42795.0,37.99
2014-10-19 23:00:00,32.02,53991.0,46527.0,32.02
2014-10-20 00:00:00,20.59,50381.0,44730.0,20.59
2014-10-20 01:00:00,18.1,46331.0,39810.0,18.1
2014-10-20 02:00:00,16.37,45950.0,39599.0,16.37
2014-10-20 03:00:00,10.05,43473.0,36550.0,10.05
2014-10-20 04:00:00,11.52,43095.0,35039.0,11.52
2014-10-20 05:00:00,15.38,45483.0,36311.0,15.38
2014-10-20 06:00:00,34.94,51652.0,40228.0,34.94
2014-10-20 07:00:00,60.0,57454.0,47565.0,60.0
2014-10-20 08:00:00,45.61,58980.0,52508.0,45.61
2014-10-20 09:00:00,48.65,59679.0,52654.0,48.65
2014-10-20 10:00:00,46.76,60585.0,53336.0,46.76
2014-10-20 11:00:00,49.72,61312.0,54091.0,49.72
2014-10-20 12:00:00,53.61,60961.0,54983.0,53.61
2014-10-20 13:00:00,54.81,60771.0,55516.0,54.81
2014-10-20 14:00:00,52.95,59749.0,53447.0,52.95
2014-10-20 15:00:00,49.67,58660.0,52214.0,49.67
2014-10-20 16:00:00,48.21,57948.0,51017.0,48.21
2014-10-20 17:00:00,60.6,57711.0,49599.0,60.6
2014-10-20 18:00:00,50.0,58916.0,50651.0,50.0
2014-10-20 19:00:00,57.98,62372.0,54943.0,57.98
2014-10-20 20:00:00,50.0,60171.0,56609.0,50.0
2014-10-20 21:00:00,39.99,56786.0,50961.0,39.99
2014-10-20 22:00:00,41.64,55661.0,47447.0,41.64
2014-10-20 23:00:00,39.96,55742.0,50819.0,39.96
2014-10-21 00:00:00,35.14,53789.0,48339.0,35.14
2014-10-21 01:00:00,35.14,50065.0,43280.0,35.14
2014-10-21 02:00:00,34.68,49615.0,42969.0,34.68
2014-10-21 03:00:00,31.95,49431.0,40087.0,31.95
2014-10-21 04:00:00,30.0,49839.0,38228.0,30.0
2014-10-21 05:00:00,30.07,50894.0,39072.0,30.07
2014-10-21 06:00:00,37.44,54436.0,42557.0,37.44
2014-10-21 07:00:00,46.44,59635.0,49751.0,46.44
2014-10-21 08:00:00,48.93,62089.0,54384.0,48.93
2014-10-21 09:00:00,46.19,62740.0,54221.0,46.19
2014-10-21 10:00:00,44.94,63226.0,54889.0,44.94
2014-10-21 11:00:00,50.12,63239.0,55315.0,50.12
2014-10-21 12:00:00,46.54,63005.0,55889.0,46.54
2014-10-21 13:00:00,49.0,63015.0,56512.0,49.0
2014-10-21 14:00:00,47.01,63113.0,54097.0,47.01
2014-10-21 15:00:00,44.62,61487.0,53092.0,44.62
2014-10-21 16:00:00,42.44,60048.0,51750.0,42.44
2014-10-21 17:00:00,47.71,58992.0,50257.0,47.71
2014-10-21 18:00:00,42.12,59748.0,51429.0,42.12
2014-10-21 19:00:00,49.53,63670.0,55764.0,49.53
2014-10-21 20:00:00,39.96,61415.0,57312.0,39.96
2014-10-21 21:00:00,37.1,58973.0,52124.0,37.1
2014-10-21 22:00:00,39.71,57856.0,48316.0,39.71
2014-10-21 23:00:00,33.92,58330.0,51794.0,33.92
2014-10-22 00:00:00,42.44,54816.0,49644.0,42.44
2014-10-22 01:00:00,35.06,51749.0,44325.0,35.06
2014-10-22 02:00:00,35.06,50661.0,44052.0,35.06
2014-10-22 03:00:00,31.88,47528.0,40954.0,31.88
2014-10-22 04:00:00,32.22,47593.0,39311.0,32.22
2014-10-22 05:00:00,34.47,48415.0,40116.0,34.47
2014-10-22 06:00:00,42.94,53817.0,43632.0,42.94
2014-10-22 07:00:00,50.5,59361.0,50083.0,50.5
2014-10-22 08:00:00,50.15,62019.0,55064.0,50.15
2014-10-22 09:00:00,51.78,63384.0,55628.0,51.78
2014-10-22 10:00:00,59.0,64263.0,56583.0,59.0
2014-10-22 11:00:00,50.0,64857.0,57136.0,50.0
2014-10-22 12:00:00,49.21,64742.0,57945.0,49.21
2014-10-22 13:00:00,45.84,64142.0,58128.0,45.84
2014-10-22 14:00:00,45.24,63701.0,55736.0,45.24
2014-10-22 15:00:00,45.0,61676.0,54391.0,45.0
2014-10-22 16:00:00,49.94,60012.0,52759.0,49.94
2014-10-22 17:00:00,54.53,59382.0,51763.0,54.53
2014-10-22 18:00:00,59.0,60391.0,52483.0,59.0
2014-10-22 19:00:00,66.4,64408.0,57756.0,66.4
2014-10-22 20:00:00,59.0,62718.0,59470.0,59.0
2014-10-22 21:00:00,50.0,60788.0,54130.0,50.0
2014-10-22 22:00:00,53.12,59765.0,50314.0,53.12
2014-10-22 23:00:00,51.3,60658.0,53715.0,51.3
2014-10-23 00:00:00,48.41,59615.0,51724.0,48.41
2014-10-23 01:00:00,45.7,56999.0,46716.0,45.7
2014-10-23 02:00:00,41.49,55493.0,46332.0,41.49
2014-10-23 03:00:00,36.97,53426.0,43091.0,36.97
2014-10-23 04:00:00,36.06,53355.0,41373.0,36.06
2014-10-23 05:00:00,42.94,53797.0,42130.0,42.94
2014-10-23 06:00:00,52.58,57021.0,45657.0,52.58
2014-10-23 07:00:00,63.64,62246.0,52860.0,63.64
2014-10-23 08:00:00,70.0,64170.0,57695.0,70.0
2014-10-23 09:00:00,68.06,65457.0,57804.0,68.06
2014-10-23 10:00:00,61.05,65596.0,58261.0,61.05
2014-10-23 11:00:00,63.64,66086.0,58170.0,63.64
2014-10-23 12:00:00,57.02,65309.0,58611.0,57.02
2014-10-23 13:00:00,52.15,65305.0,58197.0,52.15
2014-10-23 14:00:00,52.9,64303.0,55816.0,52.9
2014-10-23 15:00:00,50.52,62792.0,54147.0,50.52
2014-10-23 16:00:00,48.91,61449.0,52643.0,48.91
2014-10-23 17:00:00,52.03,61009.0,51432.0,52.03
2014-10-23 18:00:00,61.05,62448.0,52129.0,61.05
2014-10-23 19:00:00,69.0,65914.0,57668.0,69.0
2014-10-23 20:00:00,69.36,64576.0,59100.0,69.36
2014-10-23 21:00:00,53.57,60177.0,53844.0,53.57
2014-10-23 22:00:00,47.75,60081.0,50315.0,47.75
2014-10-23 23:00:00,42.48,58670.0,53880.0,42.48
2014-10-24 00:00:00,38.5,56624.0,51838.0,38.5
2014-10-24 01:00:00,32.91,53668.0,47827.0,32.91
2014-10-24 02:00:00,30.79,52988.0,47248.0,30.79
2014-10-24 03:00:00,29.17,51863.0,44066.0,29.17
2014-10-24 04:00:00,24.99,51726.0,42394.0,24.99
2014-10-24 05:00:00,29.99,52560.0,43210.0,29.99
2014-10-24 06:00:00,40.0,55825.0,46769.0,40.0
2014-10-24 07:00:00,53.49,60198.0,53154.0,53.49
2014-10-24 08:00:00,53.11,62674.0,58242.0,53.11
2014-10-24 09:00:00,53.11,63199.0,58617.0,53.11
2014-10-24 10:00:00,54.53,63469.0,58866.0,54.53
2014-10-24 11:00:00,59.94,63236.0,58592.0,59.94
2014-10-24 12:00:00,52.44,62978.0,58469.0,52.44
2014-10-24 13:00:00,51.0,61914.0,58271.0,51.0
2014-10-24 14:00:00,50.25,61016.0,54949.0,50.25
2014-10-24 15:00:00,49.52,59394.0,53307.0,49.52
2014-10-24 16:00:00,49.51,58014.0,51326.0,49.51
2014-10-24 17:00:00,50.39,57963.0,50254.0,50.39
2014-10-24 18:00:00,49.93,59657.0,51049.0,49.93
2014-10-24 19:00:00,50.81,62179.0,55821.0,50.81
2014-10-24 20:00:00,50.5,60801.0,57820.0,50.5
2014-10-24 21:00:00,47.07,58489.0,52795.0,47.07
2014-10-24 22:00:00,49.99,57217.0,50000.0,49.99
2014-10-24 23:00:00,48.23,57399.0,53556.0,48.23
2014-10-25 00:00:00,47.02,55968.0,51251.0,47.02
2014-10-25 01:00:00,39.21,52059.0,45939.0,39.21
2014-10-25 02:00:00,33.32,51744.0,45118.0,33.32
2014-10-25 03:00:00,28.98,49355.0,41610.0,28.98
2014-10-25 04:00:00,33.15,48362.0,39630.0,33.15
2014-10-25 05:00:00,34.4,48187.0,39074.0,34.4
2014-10-25 06:00:00,23.34,48488.0,40289.0,23.34
2014-10-25 07:00:00,42.0,51259.0,41887.0,42.0
2014-10-25 08:00:00,46.59,52554.0,44843.0,46.59
2014-10-25 09:00:00,52.44,55002.0,47149.0,52.44
2014-10-25 10:00:00,55.78,56171.0,48789.0,55.78
2014-10-25 11:00:00,55.78,56431.0,49259.0,55.78
2014-10-25 12:00:00,57.5,57279.0,50544.0,57.5
2014-10-25 13:00:00,46.68,56323.0,51693.0,46.68
2014-10-25 14:00:00,39.94,53918.0,47453.0,39.94
2014-10-25 15:00:00,40.0,52900.0,45351.0,40.0
2014-10-25 16:00:00,42.44,52647.0,43688.0,42.44
2014-10-25 17:00:00,50.97,52391.0,42675.0,50.97
2014-10-25 18:00:00,57.5,55385.0,44077.0,57.5
2014-10-25 19:00:00,57.5,57768.0,48960.0,57.5
2014-10-25 20:00:00,55.78,56444.0,51131.0,55.78
2014-10-25 21:00:00,42.09,54135.0,47274.0,42.09
2014-10-25 22:00:00,45.0,53150.0,45205.0,45.0
2014-10-25 23:00:00,46.21,55143.0,49729.0,46.21
2014-10-26 00:00:00,44.99,53537.0,48333.0,44.99
2014-10-26 01:00:00,38.37,51607.0,43865.0,38.37
2014-10-26 02:00:00,35.74,49615.0,43033.0,35.74
2014-10-26 03:00:00,28.39,47469.0,39537.0,28.39
2014-10-26 04:00:00,20.0,46986.0,36210.0,20.0
2014-10-26 05:00:00,18.3,47373.0,35887.0,18.3
2014-10-26 06:00:00,23.36,47262.0,37373.0,23.36
2014-10-26 07:00:00,25.56,47873.0,37674.0,25.56
2014-10-26 08:00:00,25.43,49010.0,38429.0,25.43
2014-10-26 09:00:00,37.44,50986.0,41560.0,37.44
2014-10-26 10:00:00,38.4,52424.0,43462.0,38.4
2014-10-26 11:00:00,42.0,52845.0,44409.0,42.0
2014-10-26 12:00:00,44.94,53171.0,45692.0,44.94
2014-10-26 13:00:00,38.3,52899.0,47204.0,38.3
2014-10-26 14:00:00,34.94,51320.0,42295.0,34.94
2014-10-26 15:00:00,34.93,51062.0,40329.0,34.93
2014-10-26 16:00:00,38.41,50858.0,38940.0,38.41
2014-10-26 17:00:00,48.29,52649.0,39419.0,48.29
2014-10-26 18:00:00,59.37,55135.0,44492.0,59.37
2014-10-26 19:00:00,59.37,56633.0,48310.0,59.37
2014-10-26 20:00:00,46.44,55901.0,48890.0,46.44
2014-10-26 21:00:00,43.71,54220.0,46347.0,43.71
2014-10-26 22:00:00,43.91,53925.0,45133.0,43.91
2014-10-26 23:00:00,43.9,55060.0,49203.0,43.9
2014-10-27 00:00:00,39.27,51928.0,47981.0,39.27
2014-10-27 01:00:00,32.75,50879.0,43882.0,32.75
2014-10-27 02:00:00,27.82,50653.0,43456.0,27.82
2014-10-27 03:00:00,22.1,47916.0,40303.0,22.1
2014-10-27 04:00:00,18.6,47032.0,38658.0,18.6
2014-10-27 05:00:00,22.93,49217.0,39915.0,22.93
2014-10-27 06:00:00,39.53,53689.0,44025.0,39.53
2014-10-27 07:00:00,44.8,57947.0,50122.0,44.8
2014-10-27 08:00:00,50.03,60080.0,55327.0,50.03
2014-10-27 09:00:00,51.86,61476.0,56084.0,51.86
2014-10-27 10:00:00,49.97,62150.0,56546.0,49.97
2014-10-27 11:00:00,48.86,62158.0,56697.0,48.86
2014-10-27 12:00:00,50.0,62194.0,57327.0,50.0
2014-10-27 13:00:00,49.12,61829.0,57663.0,49.12
2014-10-27 14:00:00,47.85,60565.0,55039.0,47.85
2014-10-27 15:00:00,48.76,59722.0,53419.0,48.76
2014-10-27 16:00:00,52.04,59816.0,52064.0,52.04
2014-10-27 17:00:00,60.51,60236.0,50828.0,60.51
2014-10-27 18:00:00,62.07,64156.0,51934.0,62.07
2014-10-27 19:00:00,56.95,64460.0,58034.0,56.95
2014-10-27 20:00:00,47.65,61935.0,58605.0,47.65
2014-10-27 21:00:00,44.94,59574.0,53795.0,44.94
2014-10-27 22:00:00,45.75,58495.0,50654.0,45.75
2014-10-27 23:00:00,40.5,59517.0,54300.0,40.5
2014-10-28 00:00:00,44.46,55991.0,52162.0,44.46
2014-10-28 01:00:00,38.6,54370.0,47488.0,38.6
2014-10-28 02:00:00,32.74,53561.0,46946.0,32.74
2014-10-28 03:00:00,31.54,51256.0,43904.0,31.54
2014-10-28 04:00:00,25.48,51985.0,41935.0,25.48
2014-10-28 05:00:00,31.84,51681.0,42834.0,31.84
2014-10-28 06:00:00,41.58,56375.0,46467.0,41.58
2014-10-28 07:00:00,48.66,60370.0,51695.0,48.66
2014-10-28 08:00:00,52.6,61957.0,54157.0,52.6
2014-10-28 09:00:00,52.6,63062.0,57310.0,52.6
2014-10-28 10:00:00,51.69,63089.0,57837.0,51.69
2014-10-28 11:00:00,51.7,63294.0,57942.0,51.7
2014-10-28 12:00:00,47.15,63514.0,58894.0,47.15
2014-10-28 13:00:00,48.69,63378.0,59093.0,48.69
2014-10-28 14:00:00,49.24,62145.0,56343.0,49.24
2014-10-28 15:00:00,46.32,61220.0,54926.0,46.32
2014-10-28 16:00:00,49.42,60324.0,53449.0,49.42
2014-10-28 17:00:00,58.4,61470.0,52712.0,58.4
2014-10-28 18:00:00,64.02,64535.0,56949.0,64.02
2014-10-28 19:00:00,62.19,65690.0,61845.0,62.19
2014-10-28 20:00:00,52.6,62432.0,58542.0,52.6
2014-10-28 21:00:00,45.0,60068.0,54512.0,45.0
2014-10-28 22:00:00,49.98,58812.0,51902.0,49.98
2014-10-28 23:00:00,49.0,59441.0,55592.0,49.0
2014-10-29 00:00:00,42.68,56584.0,53379.0,42.68
2014-10-29 01:00:00,38.17,53932.0,48266.0,38.17
2014-10-29 02:00:00,28.48,53301.0,47714.0,28.48
2014-10-29 03:00:00,24.8,51214.0,44583.0,24.8
2014-10-29 04:00:00,24.36,51845.0,42994.0,24.36
2014-10-29 05:00:00,28.42,51730.0,43760.0,28.42
2014-10-29 06:00:00,47.61,55718.0,47074.0,47.61
2014-10-29 07:00:00,50.38,60108.0,52161.0,50.38
2014-10-29 08:00:00,51.78,62347.0,54872.0,51.78
2014-10-29 09:00:00,52.87,63283.0,57512.0,52.87
2014-10-29 10:00:00,51.78,63102.0,58113.0,51.78
2014-10-29 11:00:00,52.0,63629.0,58106.0,52.0
2014-10-29 12:00:00,52.59,63536.0,58571.0,52.59
2014-10-29 13:00:00,52.79,62959.0,58964.0,52.79
2014-10-29 14:00:00,51.7,63012.0,56008.0,51.7
2014-10-29 15:00:00,52.25,63031.0,54318.0,52.25
2014-10-29 16:00:00,47.99,63059.0,52690.0,47.99
2014-10-29 17:00:00,54.35,63631.0,52206.0,54.35
2014-10-29 18:00:00,69.96,65771.0,56988.0,69.96
2014-10-29 19:00:00,60.97,66228.0,61471.0,60.97
2014-10-29 20:00:00,52.44,63351.0,57984.0,52.44
2014-10-29 21:00:00,46.93,60898.0,53989.0,46.93
2014-10-29 22:00:00,46.59,58941.0,51093.0,46.59
2014-10-29 23:00:00,47.11,59660.0,54978.0,47.11
2014-10-30 00:00:00,42.28,57143.0,52957.0,42.28
2014-10-30 01:00:00,32.36,53893.0,48129.0,32.36
2014-10-30 02:00:00,32.73,53481.0,47561.0,32.73
2014-10-30 03:00:00,29.94,52700.0,44415.0,29.94
2014-10-30 04:00:00,30.19,51866.0,42563.0,30.19
2014-10-30 05:00:00,34.29,52430.0,43181.0,34.29
2014-10-30 06:00:00,47.0,57002.0,46649.0,47.0
2014-10-30 07:00:00,54.56,61554.0,52132.0,54.56
2014-10-30 08:00:00,58.32,63029.0,54282.0,58.32
2014-10-30 09:00:00,57.53,64608.0,56316.0,57.53
2014-10-30 10:00:00,56.97,65465.0,57279.0,56.97
2014-10-30 11:00:00,56.71,65635.0,57035.0,56.71
2014-10-30 12:00:00,54.18,65231.0,57923.0,54.18
2014-10-30 13:00:00,52.99,64789.0,58205.0,52.99
2014-10-30 14:00:00,53.45,63873.0,55816.0,53.45
2014-10-30 15:00:00,52.93,62982.0,54110.0,52.93
