Date,Price,Exogenous 1,Exogenous 2
2015-12-03 21:00:00,-0.12770525870353247,0.2600886259007119,0.059561366228264925
2015-12-03 22:00:00,-0.2915593571540338,-0.18991913782731326,0.18373753619967323
2015-12-03 23:00:00,-0.5464435102992585,-0.7110850547469196,0.26828301362701507
2015-12-04 00:00:00,-1.049968564065029,-1.1040960081330575,0.4706412587658574
2015-12-04 01:00:00,-1.3052385031224614,-1.2952621715721087,0.6612177223972369
2015-12-04 02:00:00,-1.5477449452270235,-1.3736149064920993,0.8840455875662343
2015-12-04 03:00:00,-1.729624776805445,-1.3502179092590465,1.098077615952245
2015-12-04 04:00:00,-1.5573175679416777,-1.1764634646911045,1.249561471659239
2015-12-04 05:00:00,-1.0467776898268104,-0.7152342866782896,1.3453383610739835
2015-12-04 06:00:00,-0.5139016920444176,0.09967043090392705,1.4665254456395787
2015-12-04 07:00:00,-0.24586825603411264,0.890996779181517,1.479230543215004
2015-12-04 08:00:00,-0.10866066379074227,1.061123782317978,1.4176596857340966
2015-12-04 09:00:00,-0.1692872743168831,1.1104569857861202,1.3639073498380665
2015-12-04 10:00:00,-0.26501350146342084,1.061305154389552,1.3502249370645316
2015-12-04 11:00:00,-0.25225000451054946,0.9392417502202148,1.373680501819163
2015-12-04 12:00:00,-0.2809678726545107,0.8266096937727284,1.4782532280168943
2015-12-04 13:00:00,-0.3064948665602535,0.7406393318466277,1.5290736183185953
2015-12-04 14:00:00,-0.30011311808381774,0.7575069345030145,1.4772759128187847
2015-12-04 15:00:00,-0.2777769984162923,0.8819281756028143,1.38149902340404
2015-12-04 16:00:00,-0.25225000451054946,1.0379081571564992,1.2202420157159497
2015-12-04 17:00:00,-0.24905913027233104,1.0906874299845484,0.9993687809431716
2015-12-04 18:00:00,-0.2745861241780738,0.9376094015760483,0.790223328547709
2015-12-04 19:00:00,-0.42455721337431673,0.6508601564174717,0.6563311464066887
2015-12-04 20:00:00,-0.631964038858481,0.26979743404038803,0.6211477992747416
2015-12-04 21:00:00,-0.7436446371961085,-0.0053439985374491876,0.6709908743783332
2015-12-04 22:00:00,-0.9797693308242339,-0.334534308444354,0.857658077217274
2015-12-04 23:00:00,-1.3403381197428594,-0.744435190201712,1.0922137247635872
2015-12-05 00:00:00,-1.6847021804161986,-1.2941235373124245,1.303507455852548
2015-12-05 01:00:00,-2.0009298516646314,-1.4670395391001485,1.3764334090626318
2015-12-05 02:00:00,-2.38536349122155,-1.596592149765977,1.4152041689971069
2015-12-05 03:00:00,-2.500073528831276,-1.6324296630898576,1.4382820022914373
2015-12-05 04:00:00,-2.4628702733902834,-1.605551528096947,1.449359362272716
2015-12-05 05:00:00,-2.2272496555973333,-1.4928425486933425,1.4576673822586748
2015-12-05 06:00:00,-1.9978295803778818,-1.2857017216813125,1.4650522889128605
2015-12-05 07:00:00,-2.0102306655248787,-0.915679396612245,1.4650522889128605
2015-12-05 08:00:00,-2.0288322932453755,-0.6581868633801626,1.4632060622493142
2015-12-05 09:00:00,-2.0257320219586257,-0.3609146903585728,1.450282475604489
2015-12-05 10:00:00,-1.895520627915154,-0.1883570637040876,1.437358888959664
2015-12-05 11:00:00,-1.86761818633441,-0.16721293084299801,1.3930494490345497
2015-12-05 12:00:00,-1.923423069495898,-0.22061082569558016,1.3607404824224871
2015-12-05 13:00:00,-2.0009298516646314,-0.24641383528877422,1.333970195801064
2015-12-05 14:00:00,-2.0040301229513804,-0.20699257063250553,1.3238159491515586
2015-12-05 15:00:00,-1.824214388319919,-0.0118573105839755,1.3136617025020532
2015-12-05 16:00:00,-1.4924853606377388,0.1929540780620023,1.3071999091796407
2015-12-05 17:00:00,-1.3839758656015113,0.22377433952053963,1.3062767958478676
2015-12-05 18:00:00,-1.619596483394462,0.03132689297130066,1.299815002525455
2015-12-05 19:00:00,-1.8149135744596705,-0.24946002392130406,1.2647366959180728
2015-12-05 20:00:00,-1.8583173724741615,-0.5452986964099387,1.2130423493387728
2015-12-05 21:00:00,-2.072236091259866,-0.7031629426016328,1.163194229423019
2015-12-05 22:00:00,-2.2923553526190696,-0.9233844619768793,1.1438088494557817
2015-12-05 23:00:00,-2.487672443684278,-1.2073967550686333,1.153963096105287
2015-12-06 00:00:00,-2.9399467794231002,-1.5999929257583456,1.0004918465596317
2015-12-06 01:00:00,-3.5660250258716166,-1.7853948938581006,1.0235808247335407
2015-12-06 02:00:00,-4.217974274239492,-1.8877045682586562,1.0355528874903823
2015-12-06 03:00:00,-4.45340039170567,-1.9124126291604004,1.0441043608881264
2015-12-06 04:00:00,-4.3732002857556544,-1.87727227587792,1.0577867183245169
2015-12-06 05:00:00,-3.7652317406506897,-1.775694692170749,1.070613928421133
2015-12-06 06:00:00,-3.9618513552378274,-1.6261651680468598,1.0808756964984256
2015-12-06 07:00:00,-2.673475459653691,-1.390248942103539,1.0996889379734627
2015-12-06 08:00:00,-2.228494226640696,-1.1596403736872596,1.1082404113712065
2015-12-06 09:00:00,-2.1793393229939118,-0.8832761369344169,1.1202124741280484
2015-12-06 10:00:00,-2.021526211285815,-0.667492405059184,1.1039646746723346
2015-12-06 11:00:00,-1.912868003224502,-0.5465144179773104,1.056076423644968
2015-12-06 12:00:00,-1.9620229068712862,-0.5415728057969615,0.9679962476482045
2015-12-06 13:00:00,-1.918042203608374,-0.5272970372759538,1.0731793704404562
2015-12-06 14:00:00,-1.760229091900277,-0.4044888234606176,1.170666167174738
2015-12-06 15:00:00,-1.1833057490985448,-0.16820655217060432,1.1236330634871459
2015-12-06 16:00:00,-0.9944474350872163,0.051786701191592434,1.0509455396063216
2015-12-06 17:00:00,-0.8987247279855834,0.1326827228106365,0.9902300784823389
2015-12-06 18:00:00,-1.0073829360468955,0.05526413198517125,0.9158322599219658
2015-12-06 19:00:00,-1.152260546795313,-0.06077224291635348,0.8439998833809159
2015-12-06 20:00:00,-1.4264931671405305,-0.2410495761624132,0.7832844222569333
2015-12-06 21:00:00,-1.5506739763534596,-0.38783376018610854,0.7336858765500178
2015-12-06 22:00:00,-1.8611259993857814,-0.6982402141813545,0.6969145409397185
2015-12-06 23:00:00,-2.220732926064888,-1.1164470227775438,0.6592880579896447
2015-12-07 00:00:00,-1.0847302296531798,-1.3941742065394251,0.38414153767541176
2015-12-07 01:00:00,-1.255277621253242,-1.554377803331153,0.2770112460811589
2015-12-07 02:00:00,-1.280189038003813,-1.6104851440994272,0.13880499203971816
2015-12-07 03:00:00,-1.249528832772341,-1.5623158193884008,-0.04274405173069511
2015-12-07 04:00:00,-1.0885627553071135,-1.3773961271456967,-0.35677483014438294
2015-12-07 05:00:00,-0.7417191836260879,-0.894259604388661,-0.7844782080359421
2015-12-07 06:00:00,-0.17642164967082413,-0.030098310883731626,-1.1737455271112427
2015-12-07 07:00:00,0.2106634413765086,0.781744240425701,-1.4477046697377671
2015-12-07 08:00:00,0.2949790057630559,0.9807358702244353,-1.6145335207700389
2015-12-07 09:00:00,0.2739001146664191,0.8921548274037839,-1.7421085245005994
2015-12-07 10:00:00,0.27964890314732027,0.8742942912749764,-1.863959008832994
2015-12-07 11:00:00,0.31414163403272616,0.808084020979296,-1.9858094931653885
2015-12-07 12:00:00,0.3313879994754291,0.7498117667408634,-2.0962109387014505
2015-12-07 13:00:00,0.3869596214574717,0.7427757979628483,-2.218061423033845
2015-12-07 14:00:00,0.5747533785002372,0.8082644304351425,-2.3088359449190516
2015-12-07 15:00:00,1.0135775658756787,0.9803750513127423,-2.352178734648024
2015-12-07 16:00:00,1.35083982342187,1.1402178291927771,-2.3317340225117165
2015-12-07 17:00:00,1.4734806443477577,1.1853201931544124,-2.267128732160984
2015-12-07 18:00:00,1.099809393089194,1.0384668960953283,-2.171447479363063
2015-12-07 19:00:00,0.4846890256327887,0.8526451565733915,-2.065952764739715
2015-12-07 20:00:00,0.26240253770461736,0.5360265615627128,-1.9939873780199115
2015-12-07 21:00:00,0.15892434504839986,0.27641735459954087,-1.9367421840382497
2015-12-07 22:00:00,-0.0825247711494417,-0.17514751338435025,-1.8721368936875171
2015-12-07 23:00:00,-0.2588209512304048,-0.7012214866328627,-1.7633710251223595
2015-12-08 00:00:00,-0.203503989822302,-1.142491895437041,-1.1883455221678443
2015-12-08 01:00:00,-0.26922615493215746,-1.3096771345622824,-1.1042032501189871
2015-12-08 02:00:00,-0.2936372448301035,-1.390093053055748,-1.0461740969818443
2015-12-08 03:00:00,-0.291759468684108,-1.367765382683973,-1.0048283253716301
2015-12-08 04:00:00,-0.23167063201224034,-1.2060259168201404,-0.9591303672761301
2015-12-08 05:00:00,-0.12839294398246776,-0.7360556843605859,-0.8996504853105587
2015-12-08 06:00:00,0.24528450907070928,0.1283700580003249,-0.8466988830729159
2015-12-08 07:00:00,0.7898395914095092,0.908567840584784,-0.7908458231784158
2015-12-08 08:00:00,0.9945171913230582,1.047435058750701,-0.7168586529285587
2015-12-08 09:00:00,0.7353840831756293,1.1456405032314345,-0.6225612790807016
2015-12-08 10:00:00,0.5194398263861048,1.054333038215152,-0.5463980155882016
2015-12-08 11:00:00,0.5382175878460637,0.939245696624052,-0.494171777764773
2015-12-08 12:00:00,0.4311843475242994,0.7898499834860786,-0.46080501471091584
2015-12-08 13:00:00,0.4161621383563328,0.7942066020952053,-0.43614262462763015
2015-12-08 14:00:00,0.41991769064832446,0.8675430153488399,-0.4143816922012016
2015-12-08 15:00:00,0.5476064685760431,1.033276048271039,-0.38536711563263015
2015-12-08 16:00:00,0.6170841859778902,1.1759553077199418,-0.3331408778092016
2015-12-08 17:00:00,0.5532397970140303,1.211171308143717,-0.2823653688142016
2015-12-08 18:00:00,0.42179546679431995,1.032731470944898,-0.24464641927505873
2015-12-08 19:00:00,0.262184494384672,0.8021937362119378,-0.24319569044663017
2015-12-08 20:00:00,0.057506894471123025,0.43768997924832825,-0.29324583502741586
2015-12-08 21:00:00,-0.026993032098691326,0.10767611960697254,-0.3599793611351301
2015-12-08 22:00:00,-0.18097067607035144,-0.3731856593753989,-0.4477484552550587
2015-12-08 23:00:00,-0.4006704851518677,-0.8985212533259398,-0.570335041257273
2015-12-09 00:00:00,-0.5844634130522257,-1.3553594710885888,-0.36328805853192847
2015-12-09 01:00:00,-0.8068617968422122,-1.5439210061780857,-0.4667239650249433
2015-12-09 02:00:00,-0.8687465645055129,-1.6234704037939671,-0.5976931703686167
2015-12-09 03:00:00,-0.8687465645055129,-1.6076341811204353,-0.6944317879520119
2015-12-09 04:00:00,-0.6192735948628323,-1.445404969778788,-0.6981525040129117
2015-12-09 05:00:00,-0.393007413093889,-0.9703182895728291,-0.6356444741897949
2015-12-09 06:00:00,-0.09518696871425476,-0.1267632190210856,-0.5143491306044609
2015-12-09 07:00:00,0.2006995766759017,0.7016921973535692,-0.352125910349229
2015-12-09 08:00:00,0.2954606271603305,0.8545301603655638,-0.18767026045745727
2015-12-09 09:00:00,0.1890961827390324,0.7834513004587808,-0.034376758748384965
2015-12-09 10:00:00,0.138814809012601,0.7519629972358277,0.045246564954871046
2015-12-09 11:00:00,0.13107921305468856,0.680515853080823,0.06905914774462985
2015-12-09 12:00:00,0.15428600092842581,0.6186440993795819,0.11668431332414746
2015-12-09 13:00:00,0.1349470110336448,0.6020713082096065,0.10254559229272817
2015-12-09 14:00:00,0.1175419201283415,0.7009556288571259,-0.01874975129260575
2015-12-09 15:00:00,0.21230297061277031,0.8753382203900884,-0.18022882833565765
2015-12-09 16:00:00,0.2606504453497239,1.0254140515404204,-0.2769674459190528
2015-12-09 17:00:00,0.2954606271603305,1.0519305174123808,-0.24645757421967435
2015-12-09 18:00:00,0.21036907162329255,0.9099569397229257,-0.10655865032984135
2015-12-09 19:00:00,0.016979172675478025,0.7333646427006332,0.10849873799016788
2015-12-09 20:00:00,-0.06231068589312596,0.4194023210916564,0.32578855594671696
2015-12-09 21:00:00,-0.135798847493296,0.1407952873119603,0.4991739243846483
2015-12-09 22:00:00,-0.3117836555358072,-0.297831252320053,0.6152602654847225
2015-12-09 23:00:00,-0.7314397362525644,-0.8075366518588493,0.7023250213097781
2015-12-10 00:00:00,-0.9047230600039573,-1.2049129650438049,0.8667232833452589
2015-12-10 01:00:00,-1.210099254797941,-1.3902007200858628,0.9149282188729848
2015-12-10 02:00:00,-1.401497010689945,-1.467902036716403,0.9455345271445568
2015-12-10 03:00:00,-1.401497010689945,-1.4424996832025727,0.9723150468821822
2015-12-10 04:00:00,-1.040206864736499,-1.289151652063934,0.9883833587247575
2015-12-10 05:00:00,-0.6681640358677724,-0.8012770389894832,0.9883833587247575
2015-12-10 06:00:00,-0.035906280449243155,0.04783398361252793,0.9860878856043895
2015-12-10 07:00:00,0.18344845102249155,0.8734104728120197,0.9899136741383361
2015-12-10 08:00:00,0.19635167052082939,1.0058389187039742,1.0059819859809114
2015-12-10 09:00:00,0.20710435343611064,0.8935829300141792,1.0304670325981689
2015-12-10 10:00:00,0.16624415835804213,0.8737840368342819,1.0618384985765301
2015-12-10 11:00:00,0.14903986569359196,0.7973901942816592,1.0909144914345235
2015-12-10 12:00:00,0.14903986569359196,0.7142721993283168,1.0916796491413128
2015-12-10 13:00:00,0.14043771936136723,0.7127779432392679,1.0450050290271655
2015-12-10 14:00:00,0.14903986569359196,0.8014993985265435,0.9072766418050918
2015-12-10 15:00:00,0.20495381685305408,0.9630658381549508,0.7221084767620816
2015-12-10 16:00:00,0.25441615826334735,1.083727017345646,0.5354099963054928
2015-12-10 17:00:00,0.282373133843078,1.0784971210339749,0.36631014310505783
2015-12-10 18:00:00,0.23506132901584134,0.958022723854411,0.16048271997873656
2015-12-10 19:00:00,0.1425882559444238,0.7426630650202449,-0.03080670671858805
2015-12-10 20:00:00,0.050115182873006245,0.4090703931400883,-0.16470930540671527
2015-12-10 21:00:00,-0.005798768286455903,0.13450083677736144,-0.258823703341799
2015-12-10 22:00:00,-0.1477341827681667,-0.3132156439039014,-0.36441546687872217
2015-12-10 23:00:00,-0.47461574339271256,-0.820142022113725,-0.3996127213910299
2015-12-11 00:00:00,-0.43464981845106304,-1.2065898031578721,-0.5961005779933637
2015-12-11 01:00:00,-0.634534178812321,-1.3841541573513925,-0.6549886531908656
2015-12-11 02:00:00,-0.6418470212645624,-1.4415064942138986,-0.6648033323904493
2015-12-11 03:00:00,-0.5687185967421509,-1.4039046309729177,-0.6844326907896167
2015-12-11 04:00:00,-0.31520672506445807,-1.229378811182709,-0.674618011590033
2015-12-11 05:00:00,0.028496870190875642,-0.7416940394512007,-0.6410845243247888
2015-12-11 06:00:00,0.5208949286417791,0.12276899829094334,-0.5928290182601692
2015-12-11 07:00:00,0.7134664465507965,0.9657723868096993,-0.5838322289938841
2015-12-11 08:00:00,0.8060957842791842,1.206956055072556,-0.58628589879378
2015-12-11 09:00:00,0.7865948710732081,1.1285238857870759,-0.529851493396174
2015-12-11 10:00:00,0.7305297456060259,1.084085320138644,-0.4627845188656857
2015-12-11 11:00:00,0.725654517304532,0.9864724024322595,-0.3850849752023151
2015-12-11 12:00:00,0.6890903050433257,0.8767053471126287,-0.30166020200585403
2015-12-11 13:00:00,0.6525260927821204,0.7961841854248719,-0.31311066107203495
2015-12-11 14:00:00,0.6622765493851084,0.8430915602759944,-0.4178005725342606
2015-12-11 15:00:00,0.7207792890030371,0.9982467232450919,-0.5421198423956536
2015-12-11 16:00:00,0.8280343116359075,1.155490878616466,-0.7089693887885757
2015-12-11 17:00:00,0.9036003503090657,1.2088551390746256,-0.879908384847991
2015-12-11 18:00:00,0.830471925786655,1.0379375788883494,-0.995230865443099
2015-12-11 19:00:00,0.5842728965612027,0.7456685509698169,-1.0483937111075106
2015-12-11 20:00:00,0.435578433365633,0.3675609261577324,-1.051665270840705
2015-12-11 21:00:00,0.3429490956372454,0.08725612745223926,-1.0737482990397682
2015-12-11 22:00:00,0.15281519187897544,-0.23065053449423462,-1.0565726104404969
2015-12-11 23:00:00,-0.42733697599882164,-0.6562352593580626,-1.0124065540423703
2015-12-12 00:00:00,-0.1493241181347937,-0.9451800949147169,-0.4899106477437341
2015-12-12 01:00:00,-0.346797645790602,-1.1388666570899393,-0.4692588148300332
2015-12-12 02:00:00,-0.44187749243969515,-1.2475061728090473,-0.48743242779409
2015-12-12 03:00:00,-0.5442711734464103,-1.2865098518325448,-0.5667354661827018
2015-12-12 04:00:00,-0.44187749243969515,-1.250740624240264,-0.6518210177871498
2015-12-12 05:00:00,-0.18589328992290607,-1.0947259081462737,-0.7038636367296762
2015-12-12 06:00:00,0.03595968559164437,-0.8441510531514134,-0.6799075105497832
2015-12-12 07:00:00,0.15785692488535338,-0.45601688140538826,-0.6460385045713135
2015-12-12 08:00:00,0.3504545629694134,-0.12990807239916913,-0.6113434252762959
2015-12-12 09:00:00,0.4260308513315136,0.17355957658853183,-0.549387926535193
2015-12-12 10:00:00,0.4674759126913742,0.34612707353639693,-0.5246057270387517
2015-12-12 11:00:00,0.47235180226312246,0.3533570237944111,-0.5452575599524527
2015-12-12 12:00:00,0.4528482439761294,0.30046422980157045,-0.6030826921108154
2015-12-12 13:00:00,0.4309067409032618,0.2610800270802826,-0.7071679299958684
2015-12-12 14:00:00,0.4552861887620031,0.3708611138927613,-0.8616436401903518
2015-12-12 15:00:00,0.5844972624133349,0.6073565920693834,-0.9814242710898174
2015-12-12 16:00:00,0.7551533974245274,0.8712497764869014,-1.1127699284209556
2015-12-12 17:00:00,0.8721747471464881,0.9785574592637436,-1.2556806121837665
2015-12-12 18:00:00,0.828291741000753,0.8339584541034598,-1.3655483632846557
2015-12-12 19:00:00,0.7112703912787922,0.5651184616146689,-1.4630250146373243
2015-12-12 20:00:00,0.5771834280557121,0.26602683515155545,-1.5563712994072527
2015-12-12 21:00:00,0.5211106979806058,0.06853503599843093,-1.6389786310620564
2015-12-12 22:00:00,0.5186727531947322,-0.19649971951245776,-1.7232381093499565
2015-12-12 23:00:00,0.4260308513315136,-0.4963523933711516,-1.8116279542205966
2015-12-13 00:00:00,0.22552082535862597,-0.829020398054214,-1.9404103005814541
2015-12-13 01:00:00,0.0087788222391051,-1.0379904160628626,-1.9280322611543577
2015-12-13 02:00:00,-0.048520787780998394,-1.1642994657649477,-1.8679103553656038
2015-12-13 03:00:00,-0.03606435082010706,-1.198290891984469,-1.7626970202352843
2015-12-13 04:00:00,-0.03855563821228497,-1.1565741416241473,-1.719373882240447
2015-12-13 05:00:00,0.03618298355306745,-1.047067671928303,-1.6530629567381447
2015-12-13 06:00:00,0.061095857474850995,-0.8647500222054154,-1.4099228965630368
2015-12-13 07:00:00,0.05611328269049429,-0.5765954317535638,-1.1888864782220296
2015-12-13 08:00:00,0.2006079514368424,-0.2590846095666709,-1.136721883493552
2015-12-13 09:00:00,0.5095275880669646,0.034477707783741,-1.1269962810865475
2015-12-13 10:00:00,0.6490396820289551,0.24479965751702953,-1.1199231156996354
2015-12-13 11:00:00,0.7636389020691622,0.3081473154715921,-1.1181548243529074
2015-12-13 12:00:00,0.7486911777160921,0.2917310016723914,-1.0987036195388986
2015-12-13 13:00:00,0.7461998903239132,0.2863232747738312,-1.1482157772472843
