Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2014-04-29 20:00:00,46.16,58896.0,53000.0,46.16
2014-04-29 21:00:00,44.96,58362.0,52700.0,44.96
2014-04-29 22:00:00,40.72,56790.0,51300.0,40.72
2014-04-29 23:00:00,34.66,55218.0,54800.0,34.66
2014-04-30 00:00:00,31.62,54373.0,52700.0,31.62
2014-04-30 01:00:00,29.73,53294.0,47900.0,29.73
2014-04-30 02:00:00,28.24,52691.0,47800.0,28.24
2014-04-30 03:00:00,28.1,50739.0,44700.0,28.1
2014-04-30 04:00:00,28.57,50894.0,43000.0,28.57
2014-04-30 05:00:00,30.42,52571.0,44000.0,30.42
2014-04-30 06:00:00,35.03,55724.0,47700.0,35.03
2014-04-30 07:00:00,44.93,58149.0,51600.0,44.93
2014-04-30 08:00:00,52.26,59511.0,55600.0,52.26
2014-04-30 09:00:00,49.11,60509.0,58400.0,49.11
2014-04-30 10:00:00,41.95,61353.0,58700.0,41.95
2014-04-30 11:00:00,41.03,61681.0,58300.0,41.03
2014-04-30 12:00:00,39.94,61817.0,58500.0,39.94
2014-04-30 13:00:00,39.98,60607.0,58400.0,39.98
2014-04-30 14:00:00,38.06,59298.0,56200.0,38.06
2014-04-30 15:00:00,36.2,58579.0,54300.0,36.2
2014-04-30 16:00:00,34.02,57429.0,52400.0,34.02
2014-04-30 17:00:00,32.59,57892.0,50800.0,32.59
2014-04-30 18:00:00,34.11,58374.0,50600.0,34.11
2014-04-30 19:00:00,35.2,59165.0,52500.0,35.2
2014-04-30 20:00:00,33.93,58500.0,51600.0,33.93
2014-04-30 21:00:00,34.76,58593.0,51200.0,34.76
2014-04-30 22:00:00,32.83,57439.0,50200.0,32.83
2014-04-30 23:00:00,29.31,56619.0,53500.0,29.31
2014-05-01 00:00:00,28.91,55831.0,50300.0,28.91
2014-05-01 01:00:00,26.19,53254.0,45100.0,26.19
2014-05-01 02:00:00,23.91,52037.0,44400.0,23.91
2014-05-01 03:00:00,20.19,50422.0,41100.0,20.19
2014-05-01 04:00:00,15.7,49131.0,37900.0,15.7
2014-05-01 05:00:00,14.34,48880.0,36500.0,14.34
2014-05-01 06:00:00,12.28,48918.0,37600.0,12.28
2014-05-01 07:00:00,14.5,49311.0,35900.0,14.5
2014-05-01 08:00:00,23.93,51246.0,37700.0,23.93
2014-05-01 09:00:00,26.07,53122.0,40000.0,26.07
2014-05-01 10:00:00,23.0,54399.0,42400.0,23.0
2014-05-01 11:00:00,24.31,55500.0,43300.0,24.31
2014-05-01 12:00:00,20.88,55063.0,45000.0,20.88
2014-05-01 13:00:00,14.92,54189.0,47400.0,14.92
2014-05-01 14:00:00,14.57,52689.0,42600.0,14.57
2014-05-01 15:00:00,14.0,51368.0,40700.0,14.0
2014-05-01 16:00:00,15.11,50655.0,38800.0,15.11
2014-05-01 17:00:00,18.1,51281.0,37800.0,18.1
2014-05-01 18:00:00,27.56,51961.0,38900.0,27.56
2014-05-01 19:00:00,28.97,53909.0,41700.0,28.97
2014-05-01 20:00:00,27.81,55789.0,43400.0,27.81
2014-05-01 21:00:00,24.63,56326.0,44400.0,24.63
2014-05-01 22:00:00,28.42,56370.0,45500.0,28.42
2014-05-01 23:00:00,26.31,56482.0,49500.0,26.31
2014-05-02 00:00:00,24.45,53387.0,47800.0,24.45
2014-05-02 01:00:00,21.73,50552.0,43000.0,21.73
2014-05-02 02:00:00,18.27,49687.0,42500.0,18.27
2014-05-02 03:00:00,15.48,47507.0,39500.0,15.48
2014-05-02 04:00:00,14.68,48018.0,37600.0,14.68
2014-05-02 05:00:00,24.12,48514.0,38000.0,24.12
2014-05-02 06:00:00,29.88,51302.0,40700.0,29.88
2014-05-02 07:00:00,34.26,54251.0,41400.0,34.26
2014-05-02 08:00:00,36.53,57058.0,44900.0,36.53
2014-05-02 09:00:00,37.14,59272.0,48300.0,37.14
2014-05-02 10:00:00,35.45,60370.0,49800.0,35.45
2014-05-02 11:00:00,35.96,60338.0,49700.0,35.96
2014-05-02 12:00:00,35.82,60068.0,51800.0,35.82
2014-05-02 13:00:00,31.71,59651.0,52400.0,31.71
2014-05-02 14:00:00,29.44,58184.0,49300.0,29.44
2014-05-02 15:00:00,26.06,57135.0,47900.0,26.06
2014-05-02 16:00:00,25.38,56752.0,46300.0,25.38
2014-05-02 17:00:00,26.04,56536.0,45000.0,26.04
2014-05-02 18:00:00,31.95,57494.0,45700.0,31.95
2014-05-02 19:00:00,33.26,58105.0,48000.0,33.26
2014-05-02 20:00:00,33.53,58199.0,48100.0,33.53
2014-05-02 21:00:00,33.98,58120.0,48200.0,33.98
2014-05-02 22:00:00,33.45,57990.0,47900.0,33.45
2014-05-02 23:00:00,30.33,58217.0,50800.0,30.33
2014-05-03 00:00:00,30.28,56685.0,50000.0,30.28
2014-05-03 01:00:00,25.39,54595.0,44800.0,25.39
2014-05-03 02:00:00,18.12,52996.0,44400.0,18.12
2014-05-03 03:00:00,16.21,50837.0,40600.0,16.21
2014-05-03 04:00:00,14.17,49678.0,39000.0,14.17
2014-05-03 05:00:00,16.05,50056.0,38400.0,16.05
2014-05-03 06:00:00,15.01,50321.0,40700.0,15.01
2014-05-03 07:00:00,23.47,51100.0,40600.0,23.47
2014-05-03 08:00:00,28.62,54176.0,43100.0,28.62
2014-05-03 09:00:00,32.97,56593.0,45700.0,32.97
2014-05-03 10:00:00,31.82,57565.0,47800.0,31.82
2014-05-03 11:00:00,29.93,56852.0,47600.0,29.93
2014-05-03 12:00:00,29.7,56305.0,48500.0,29.7
2014-05-03 13:00:00,25.47,55909.0,50100.0,25.47
2014-05-03 14:00:00,23.28,54156.0,46900.0,23.28
2014-05-03 15:00:00,22.2,52857.0,44800.0,22.2
2014-05-03 16:00:00,20.68,52261.0,43300.0,20.68
2014-05-03 17:00:00,19.17,52766.0,43100.0,19.17
2014-05-03 18:00:00,29.17,53413.0,43000.0,29.17
2014-05-03 19:00:00,30.24,55068.0,45200.0,30.24
2014-05-03 20:00:00,32.11,54952.0,45800.0,32.11
2014-05-03 21:00:00,33.19,54859.0,45800.0,33.19
2014-05-03 22:00:00,33.81,55097.0,46200.0,33.81
2014-05-03 23:00:00,30.59,55901.0,50700.0,30.59
2014-05-04 00:00:00,27.76,54537.0,50200.0,27.76
2014-05-04 01:00:00,21.07,51695.0,45800.0,21.07
2014-05-04 02:00:00,15.82,49711.0,45500.0,15.82
2014-05-04 03:00:00,14.42,48478.0,41900.0,14.42
2014-05-04 04:00:00,14.27,47220.0,40300.0,14.27
2014-05-04 05:00:00,14.66,47475.0,39400.0,14.66
2014-05-04 06:00:00,12.46,46735.0,40200.0,12.46
2014-05-04 07:00:00,13.18,47022.0,39300.0,13.18
2014-05-04 08:00:00,12.97,48460.0,41400.0,12.97
2014-05-04 09:00:00,12.69,49265.0,44400.0,12.69
2014-05-04 10:00:00,12.79,49810.0,46400.0,12.79
2014-05-04 11:00:00,12.36,49642.0,46900.0,12.36
2014-05-04 12:00:00,14.57,49767.0,47600.0,14.57
2014-05-04 13:00:00,11.22,48839.0,49200.0,11.22
2014-05-04 14:00:00,5.34,45433.0,44400.0,5.34
2014-05-04 15:00:00,4.73,44476.0,41600.0,4.73
2014-05-04 16:00:00,7.3,45090.0,39700.0,7.3
2014-05-04 17:00:00,9.99,47729.0,39000.0,9.99
2014-05-04 18:00:00,27.93,49168.0,39400.0,27.93
2014-05-04 19:00:00,33.13,52419.0,42300.0,33.13
2014-05-04 20:00:00,34.27,53977.0,43900.0,34.27
2014-05-04 21:00:00,36.42,54872.0,45000.0,36.42
2014-05-04 22:00:00,36.43,55044.0,45100.0,36.43
2014-05-04 23:00:00,33.88,55590.0,49400.0,33.88
2014-05-05 00:00:00,30.44,55397.0,48400.0,30.44
2014-05-05 01:00:00,28.44,52963.0,44600.0,28.44
2014-05-05 02:00:00,29.0,51844.0,44700.0,29.0
2014-05-05 03:00:00,28.02,50676.0,41800.0,28.02
2014-05-05 04:00:00,27.31,50925.0,40500.0,27.31
2014-05-05 05:00:00,28.36,52717.0,41900.0,28.36
2014-05-05 06:00:00,38.01,57029.0,45800.0,38.01
2014-05-05 07:00:00,43.77,60239.0,50800.0,43.77
2014-05-05 08:00:00,47.75,62253.0,55000.0,47.75
2014-05-05 09:00:00,43.94,62694.0,56900.0,43.94
2014-05-05 10:00:00,40.46,61837.0,56800.0,40.46
2014-05-05 11:00:00,37.93,61199.0,56200.0,37.93
2014-05-05 12:00:00,33.2,60466.0,55900.0,33.2
2014-05-05 13:00:00,32.03,60242.0,56000.0,32.03
2014-05-05 14:00:00,30.01,59278.0,53800.0,30.01
2014-05-05 15:00:00,30.64,58697.0,51600.0,30.64
2014-05-05 16:00:00,32.75,58885.0,49700.0,32.75
2014-05-05 17:00:00,36.96,59608.0,48700.0,36.96
2014-05-05 18:00:00,42.32,59861.0,48100.0,42.32
2014-05-05 19:00:00,43.95,61504.0,49900.0,43.95
2014-05-05 20:00:00,42.66,61025.0,48800.0,42.66
2014-05-05 21:00:00,41.63,59980.0,47500.0,41.63
2014-05-05 22:00:00,36.78,58634.0,47000.0,36.78
2014-05-05 23:00:00,30.32,58421.0,51100.0,30.32
2014-05-06 00:00:00,29.17,55731.0,48800.0,29.17
2014-05-06 01:00:00,28.06,53716.0,43800.0,28.06
2014-05-06 02:00:00,25.69,52638.0,43500.0,25.69
2014-05-06 03:00:00,23.67,51360.0,40400.0,23.67
2014-05-06 04:00:00,23.72,51151.0,38600.0,23.72
2014-05-06 05:00:00,27.45,52052.0,39600.0,27.45
2014-05-06 06:00:00,32.28,55106.0,42800.0,32.28
2014-05-06 07:00:00,37.98,58114.0,47100.0,37.98
2014-05-06 08:00:00,38.94,59646.0,51300.0,38.94
2014-05-06 09:00:00,40.93,60848.0,53000.0,40.93
2014-05-06 10:00:00,43.48,60642.0,53800.0,43.48
2014-05-06 11:00:00,38.95,60407.0,53800.0,38.95
2014-05-06 12:00:00,35.91,60159.0,54800.0,35.91
2014-05-06 13:00:00,35.48,60315.0,55100.0,35.48
2014-05-06 14:00:00,34.74,59590.0,53000.0,34.74
2014-05-06 15:00:00,34.92,59051.0,51300.0,34.92
2014-05-06 16:00:00,32.38,58036.0,49900.0,32.38
2014-05-06 17:00:00,34.32,58658.0,48800.0,34.32
2014-05-06 18:00:00,37.04,59707.0,48100.0,37.04
2014-05-06 19:00:00,38.93,60625.0,50200.0,38.93
2014-05-06 20:00:00,38.94,59820.0,48800.0,38.94
2014-05-06 21:00:00,37.86,58855.0,47900.0,37.86
2014-05-06 22:00:00,34.26,57264.0,47500.0,34.26
2014-05-06 23:00:00,32.91,56933.0,50900.0,32.91
2014-05-07 00:00:00,28.65,56163.0,48700.0,28.65
2014-05-07 01:00:00,28.02,53458.0,43500.0,28.02
2014-05-07 02:00:00,26.19,53070.0,43300.0,26.19
2014-05-07 03:00:00,24.46,52102.0,40000.0,24.46
2014-05-07 04:00:00,25.51,51707.0,38200.0,25.51
2014-05-07 05:00:00,27.27,52930.0,39100.0,27.27
2014-05-07 06:00:00,35.07,55850.0,42200.0,35.07
2014-05-07 07:00:00,43.94,59281.0,46000.0,43.94
2014-05-07 08:00:00,46.74,61293.0,49800.0,46.74
2014-05-07 09:00:00,42.82,62110.0,52400.0,42.82
2014-05-07 10:00:00,41.94,62145.0,53400.0,41.94
2014-05-07 11:00:00,41.9,62253.0,53700.0,41.9
2014-05-07 12:00:00,38.0,61751.0,54800.0,38.0
2014-05-07 13:00:00,36.96,61334.0,55500.0,36.96
2014-05-07 14:00:00,33.05,60823.0,53500.0,33.05
2014-05-07 15:00:00,30.59,59844.0,51500.0,30.59
2014-05-07 16:00:00,30.02,59352.0,49300.0,30.02
2014-05-07 17:00:00,32.13,59432.0,47100.0,32.13
2014-05-07 18:00:00,35.16,59966.0,46800.0,35.16
2014-05-07 19:00:00,36.72,61196.0,48000.0,36.72
2014-05-07 20:00:00,35.33,60229.0,46700.0,35.33
2014-05-07 21:00:00,36.95,59672.0,45800.0,36.95
2014-05-07 22:00:00,34.5,58963.0,46000.0,34.5
2014-05-07 23:00:00,30.75,58838.0,49400.0,30.75
2014-05-08 00:00:00,28.52,57337.0,47800.0,28.52
2014-05-08 01:00:00,26.87,55033.0,42800.0,26.87
2014-05-08 02:00:00,26.13,53547.0,42100.0,26.13
2014-05-08 03:00:00,26.07,51875.0,38400.0,26.07
2014-05-08 04:00:00,23.8,50999.0,35900.0,23.8
2014-05-08 05:00:00,21.04,50713.0,35100.0,21.04
2014-05-08 06:00:00,17.19,50648.0,35300.0,17.19
2014-05-08 07:00:00,18.09,51316.0,34800.0,18.09
2014-05-08 08:00:00,18.91,53636.0,36500.0,18.91
2014-05-08 09:00:00,21.34,56502.0,38900.0,21.34
2014-05-08 10:00:00,23.35,58869.0,41400.0,23.35
2014-05-08 11:00:00,24.48,59992.0,42400.0,24.48
2014-05-08 12:00:00,26.64,61341.0,44000.0,26.64
2014-05-08 13:00:00,23.17,60368.0,46400.0,23.17
2014-05-08 14:00:00,18.67,58106.0,41700.0,18.67
2014-05-08 15:00:00,15.98,56023.0,39800.0,15.98
2014-05-08 16:00:00,14.72,55013.0,38000.0,14.72
2014-05-08 17:00:00,15.89,55204.0,37100.0,15.89
2014-05-08 18:00:00,20.13,56062.0,38200.0,20.13
2014-05-08 19:00:00,20.95,57680.0,40400.0,20.95
2014-05-08 20:00:00,19.96,57521.0,41700.0,19.96
2014-05-08 21:00:00,19.9,58100.0,41600.0,19.9
2014-05-08 22:00:00,23.12,59222.0,42000.0,23.12
2014-05-08 23:00:00,27.21,60674.0,46200.0,27.21
2014-05-09 00:00:00,18.42,58109.0,44700.0,18.42
2014-05-09 01:00:00,18.12,55353.0,39900.0,18.12
2014-05-09 02:00:00,18.22,54415.0,39000.0,18.22
2014-05-09 03:00:00,15.12,51719.0,35700.0,15.12
2014-05-09 04:00:00,10.95,50902.0,34200.0,10.95
2014-05-09 05:00:00,16.39,51498.0,34700.0,16.39
2014-05-09 06:00:00,21.84,53878.0,35600.0,21.84
2014-05-09 07:00:00,23.93,56283.0,38400.0,23.93
2014-05-09 08:00:00,22.74,59648.0,41700.0,22.74
2014-05-09 09:00:00,29.43,62205.0,44700.0,29.43
2014-05-09 10:00:00,29.17,63002.0,46000.0,29.17
2014-05-09 11:00:00,28.67,63465.0,46300.0,28.67
2014-05-09 12:00:00,28.49,64024.0,47000.0,28.49
2014-05-09 13:00:00,26.11,63201.0,49100.0,26.11
2014-05-09 14:00:00,23.11,62152.0,45800.0,23.11
2014-05-09 15:00:00,20.04,60464.0,44700.0,20.04
2014-05-09 16:00:00,18.98,58710.0,42900.0,18.98
2014-05-09 17:00:00,21.45,58927.0,41500.0,21.45
2014-05-09 18:00:00,25.39,59045.0,42200.0,25.39
2014-05-09 19:00:00,27.68,60157.0,43900.0,27.68
2014-05-09 20:00:00,27.39,59126.0,43500.0,27.39
2014-05-09 21:00:00,27.45,59076.0,43200.0,27.45
2014-05-09 22:00:00,29.48,59842.0,43600.0,29.48
2014-05-09 23:00:00,24.18,60027.0,47200.0,24.18
2014-05-10 00:00:00,22.09,57127.0,46800.0,22.09
2014-05-10 01:00:00,16.56,53357.0,41200.0,16.56
2014-05-10 02:00:00,15.27,52366.0,40700.0,15.27
2014-05-10 03:00:00,15.31,49917.0,37600.0,15.31
2014-05-10 04:00:00,15.61,48670.0,35600.0,15.61
2014-05-10 05:00:00,15.94,49315.0,34700.0,15.94
2014-05-10 06:00:00,16.51,50063.0,36300.0,16.51
2014-05-10 07:00:00,17.87,51335.0,36400.0,17.87
2014-05-10 08:00:00,18.13,53917.0,38300.0,18.13
2014-05-10 09:00:00,20.49,56937.0,41400.0,20.49
2014-05-10 10:00:00,20.3,57865.0,44000.0,20.3
2014-05-10 11:00:00,20.48,58456.0,43900.0,20.48
2014-05-10 12:00:00,22.04,59140.0,45200.0,22.04
2014-05-10 13:00:00,17.38,57753.0,47300.0,17.38
2014-05-10 14:00:00,17.53,55758.0,43600.0,17.53
2014-05-10 15:00:00,18.07,54834.0,42300.0,18.07
2014-05-10 16:00:00,16.45,53364.0,41000.0,16.45
2014-05-10 17:00:00,15.44,53003.0,40200.0,15.44
2014-05-10 18:00:00,17.14,52833.0,40800.0,17.14
2014-05-10 19:00:00,17.09,54106.0,42400.0,17.09
2014-05-10 20:00:00,16.69,53547.0,42200.0,16.69
2014-05-10 21:00:00,17.29,53443.0,40900.0,17.29
2014-05-10 22:00:00,19.81,56274.0,42500.0,19.81
2014-05-10 23:00:00,19.03,56987.0,46800.0,19.03
2014-05-11 00:00:00,12.09,51572.0,46400.0,12.09
2014-05-11 01:00:00,9.91,45814.0,41800.0,9.91
2014-05-11 02:00:00,8.86,44247.0,41100.0,8.86
2014-05-11 03:00:00,6.38,42307.0,37500.0,6.38
2014-05-11 04:00:00,4.97,40338.0,35200.0,4.97
2014-05-11 05:00:00,2.8,39069.0,34600.0,2.8
2014-05-11 06:00:00,-2.12,38912.0,35000.0,-2.12
2014-05-11 07:00:00,-0.15,39158.0,33600.0,-0.15
2014-05-11 08:00:00,2.28,40828.0,35500.0,2.28
2014-05-11 09:00:00,8.06,43409.0,38500.0,8.06
2014-05-11 10:00:00,10.09,45530.0,41700.0,10.09
2014-05-11 11:00:00,10.46,47163.0,43100.0,10.46
2014-05-11 12:00:00,10.82,48790.0,45500.0,10.82
2014-05-11 13:00:00,9.8,47926.0,47500.0,9.8
2014-05-11 14:00:00,8.06,45624.0,43100.0,8.06
2014-05-11 15:00:00,3.51,43938.0,41200.0,3.51
2014-05-11 16:00:00,-1.96,43415.0,39500.0,-1.96
2014-05-11 17:00:00,2.47,44777.0,39000.0,2.47
2014-05-11 18:00:00,10.92,49844.0,40300.0,10.92
2014-05-11 19:00:00,13.21,53716.0,42900.0,13.21
2014-05-11 20:00:00,13.25,54541.0,43800.0,13.25
2014-05-11 21:00:00,13.66,54824.0,43900.0,13.66
2014-05-11 22:00:00,16.21,56441.0,45000.0,16.21
2014-05-11 23:00:00,17.76,57431.0,49000.0,17.76
2014-05-12 00:00:00,19.81,54602.0,48000.0,19.81
2014-05-12 01:00:00,14.07,51227.0,43000.0,14.07
2014-05-12 02:00:00,13.07,50255.0,43000.0,13.07
2014-05-12 03:00:00,10.69,49675.0,39800.0,10.69
2014-05-12 04:00:00,9.75,49511.0,38100.0,9.75
2014-05-12 05:00:00,15.55,51394.0,39700.0,15.55
2014-05-12 06:00:00,31.37,55303.0,43300.0,31.37
2014-05-12 07:00:00,39.94,58319.0,47700.0,39.94
2014-05-12 08:00:00,40.0,60012.0,52300.0,40.0
2014-05-12 09:00:00,39.43,60788.0,54300.0,39.43
2014-05-12 10:00:00,39.12,61584.0,55700.0,39.12
2014-05-12 11:00:00,40.53,62321.0,56100.0,40.53
2014-05-12 12:00:00,39.5,62357.0,57200.0,39.5
2014-05-12 13:00:00,38.42,62339.0,57500.0,38.42
2014-05-12 14:00:00,35.83,61537.0,55700.0,35.83
2014-05-12 15:00:00,33.3,59944.0,53700.0,33.3
2014-05-12 16:00:00,32.42,59502.0,52300.0,32.42
2014-05-12 17:00:00,34.34,58871.0,51000.0,34.34
2014-05-12 18:00:00,39.49,58971.0,51100.0,39.49
2014-05-12 19:00:00,42.44,60863.0,53400.0,42.44
2014-05-12 20:00:00,42.92,60510.0,52400.0,42.92
2014-05-12 21:00:00,41.9,59422.0,50200.0,41.9
2014-05-12 22:00:00,41.74,59259.0,50500.0,41.74
2014-05-12 23:00:00,38.45,59244.0,54200.0,38.45
2014-05-13 00:00:00,29.0,56122.0,52000.0,29.0
2014-05-13 01:00:00,28.9,53290.0,47400.0,28.9
2014-05-13 02:00:00,27.89,52847.0,46900.0,27.89
2014-05-13 03:00:00,26.26,52229.0,43600.0,26.26
2014-05-13 04:00:00,27.83,52631.0,41800.0,27.83
2014-05-13 05:00:00,29.26,53778.0,42800.0,29.26
2014-05-13 06:00:00,37.17,57238.0,45900.0,37.17
2014-05-13 07:00:00,50.3,60824.0,50700.0,50.3
2014-05-13 08:00:00,58.1,63406.0,55200.0,58.1
2014-05-13 09:00:00,60.13,64559.0,56900.0,60.13
2014-05-13 10:00:00,51.85,65385.0,57600.0,51.85
2014-05-13 11:00:00,52.02,65683.0,57600.0,52.02
2014-05-13 12:00:00,48.03,65309.0,58200.0,48.03
2014-05-13 13:00:00,42.65,64840.0,58500.0,42.65
2014-05-13 14:00:00,39.65,63664.0,56300.0,39.65
2014-05-13 15:00:00,37.61,62310.0,54500.0,37.61
2014-05-13 16:00:00,36.07,61122.0,53000.0,36.07
2014-05-13 17:00:00,36.95,60627.0,51700.0,36.95
2014-05-13 18:00:00,39.96,61316.0,51100.0,39.96
2014-05-13 19:00:00,41.79,62205.0,53600.0,41.79
2014-05-13 20:00:00,42.27,61349.0,52500.0,42.27
2014-05-13 21:00:00,41.03,60469.0,51200.0,41.03
2014-05-13 22:00:00,38.13,60193.0,50900.0,38.13
2014-05-13 23:00:00,34.07,59578.0,54600.0,34.07
2014-05-14 00:00:00,30.4,56656.0,52300.0,30.4
2014-05-14 01:00:00,26.74,53384.0,47700.0,26.74
2014-05-14 02:00:00,23.17,52919.0,47400.0,23.17
2014-05-14 03:00:00,20.51,52388.0,44400.0,20.51
2014-05-14 04:00:00,21.97,51865.0,42800.0,21.97
2014-05-14 05:00:00,25.49,52470.0,43600.0,25.49
2014-05-14 06:00:00,33.71,55572.0,46900.0,33.71
2014-05-14 07:00:00,45.4,58378.0,51300.0,45.4
2014-05-14 08:00:00,46.0,60802.0,55500.0,46.0
2014-05-14 09:00:00,44.18,61863.0,57600.0,44.18
2014-05-14 10:00:00,39.74,62180.0,57800.0,39.74
2014-05-14 11:00:00,40.33,61798.0,57300.0,40.33
2014-05-14 12:00:00,39.94,61130.0,57500.0,39.94
2014-05-14 13:00:00,38.95,61234.0,57700.0,38.95
2014-05-14 14:00:00,35.42,60449.0,55200.0,35.42
2014-05-14 15:00:00,31.36,59235.0,53300.0,31.36
2014-05-14 16:00:00,28.75,57926.0,52000.0,28.75
2014-05-14 17:00:00,31.54,57918.0,50100.0,31.54
2014-05-14 18:00:00,35.99,59206.0,50100.0,35.99
2014-05-14 19:00:00,39.95,61240.0,52200.0,39.95
2014-05-14 20:00:00,38.81,60667.0,51200.0,38.81
2014-05-14 21:00:00,40.66,59400.0,50400.0,40.66
2014-05-14 22:00:00,39.27,58203.0,50100.0,39.27
2014-05-14 23:00:00,36.01,58741.0,53700.0,36.01
2014-05-15 00:00:00,31.77,56958.0,51700.0,31.77
2014-05-15 01:00:00,30.21,54432.0,46900.0,30.21
2014-05-15 02:00:00,28.17,54041.0,46600.0,28.17
2014-05-15 03:00:00,26.65,53588.0,43800.0,26.65
2014-05-15 04:00:00,28.31,52604.0,42300.0,28.31
2014-05-15 05:00:00,30.55,53799.0,42900.0,30.55
2014-05-15 06:00:00,38.64,58646.0,46200.0,38.64
2014-05-15 07:00:00,47.42,62031.0,51400.0,47.42
2014-05-15 08:00:00,55.64,63767.0,55200.0,55.64
2014-05-15 09:00:00,51.69,64709.0,56500.0,51.69
2014-05-15 10:00:00,47.39,65517.0,57100.0,47.39
2014-05-15 11:00:00,46.74,65638.0,56600.0,46.74
2014-05-15 12:00:00,40.37,65129.0,56900.0,40.37
2014-05-15 13:00:00,39.99,65047.0,57200.0,39.99
2014-05-15 14:00:00,37.98,63300.0,54800.0,37.98
2014-05-15 15:00:00,35.2,62018.0,53300.0,35.2
2014-05-15 16:00:00,33.31,61474.0,51300.0,33.31
2014-05-15 17:00:00,34.12,60853.0,50000.0,34.12
2014-05-15 18:00:00,38.12,61610.0,49700.0,38.12
2014-05-15 19:00:00,40.57,63121.0,51800.0,40.57
2014-05-15 20:00:00,40.0,62393.0,50700.0,40.0
2014-05-15 21:00:00,35.13,61101.0,49800.0,35.13
2014-05-15 22:00:00,35.09,60087.0,49300.0,35.09
2014-05-15 23:00:00,32.08,59066.0,53400.0,32.08
2014-05-16 00:00:00,27.86,56685.0,51000.0,27.86
2014-05-16 01:00:00,26.41,54774.0,46200.0,26.41
2014-05-16 02:00:00,25.55,54442.0,45500.0,25.55
2014-05-16 03:00:00,24.02,53280.0,42900.0,24.02
2014-05-16 04:00:00,25.53,52950.0,41200.0,25.53
2014-05-16 05:00:00,26.81,54591.0,42000.0,26.81
2014-05-16 06:00:00,33.0,57627.0,45100.0,33.0
2014-05-16 07:00:00,42.78,61399.0,49900.0,42.78
2014-05-16 08:00:00,44.96,62605.0,53700.0,44.96
2014-05-16 09:00:00,41.05,63303.0,55400.0,41.05
2014-05-16 10:00:00,36.08,62625.0,55700.0,36.08
2014-05-16 11:00:00,33.59,61974.0,55200.0,33.59
2014-05-16 12:00:00,31.92,61021.0,55100.0,31.92
2014-05-16 13:00:00,30.0,60640.0,55200.0,30.0
2014-05-16 14:00:00,27.58,59794.0,52100.0,27.58
2014-05-16 15:00:00,26.82,58750.0,50600.0,26.82
2014-05-16 16:00:00,28.36,58727.0,48700.0,28.36
2014-05-16 17:00:00,30.63,58962.0,47400.0,30.63
2014-05-16 18:00:00,33.92,60504.0,47000.0,33.92
2014-05-16 19:00:00,36.77,61842.0,48500.0,36.77
2014-05-16 20:00:00,35.51,60676.0,47200.0,35.51
2014-05-16 21:00:00,34.52,60075.0,46300.0,34.52
2014-05-16 22:00:00,35.94,59892.0,46800.0,35.94
2014-05-16 23:00:00,33.1,60184.0,50300.0,33.1
2014-05-17 00:00:00,29.52,57661.0,48500.0,29.52
2014-05-17 01:00:00,27.88,54208.0,43500.0,27.88
2014-05-17 02:00:00,27.96,52830.0,42700.0,27.96
2014-05-17 03:00:00,26.82,50698.0,39400.0,26.82
2014-05-17 04:00:00,25.54,50096.0,37600.0,25.54
2014-05-17 05:00:00,26.04,50045.0,36900.0,26.04
2014-05-17 06:00:00,26.31,50288.0,38100.0,26.31
2014-05-17 07:00:00,27.99,52297.0,39000.0,27.99
2014-05-17 08:00:00,29.51,53742.0,41200.0,29.51
2014-05-17 09:00:00,30.5,56960.0,43700.0,30.5
2014-05-17 10:00:00,30.74,58397.0,45000.0,30.74
2014-05-17 11:00:00,29.94,58606.0,44900.0,29.94
2014-05-17 12:00:00,29.52,58660.0,45900.0,29.52
2014-05-17 13:00:00,27.85,58096.0,47800.0,27.85
2014-05-17 14:00:00,27.68,55747.0,44100.0,27.68
2014-05-17 15:00:00,27.51,53871.0,42600.0,27.51
2014-05-17 16:00:00,27.74,52095.0,41000.0,27.74
2014-05-17 17:00:00,28.18,51582.0,40300.0,28.18
2014-05-17 18:00:00,31.58,52648.0,40000.0,31.58
2014-05-17 19:00:00,32.71,54013.0,41200.0,32.71
2014-05-17 20:00:00,32.27,53176.0,40800.0,32.27
2014-05-17 21:00:00,32.12,52889.0,39800.0,32.12
2014-05-17 22:00:00,30.73,54839.0,42000.0,30.73
2014-05-17 23:00:00,29.02,55975.0,46200.0,29.02
2014-05-18 00:00:00,22.08,53192.0,45100.0,22.08
2014-05-18 01:00:00,22.95,49140.0,41100.0,22.95
2014-05-18 02:00:00,21.48,48249.0,40100.0,21.48
2014-05-18 03:00:00,18.25,46360.0,36600.0,18.25
2014-05-18 04:00:00,14.19,45562.0,34700.0,14.19
2014-05-18 05:00:00,15.06,45380.0,34000.0,15.06
2014-05-18 06:00:00,17.97,44318.0,33600.0,17.97
2014-05-18 07:00:00,17.47,45184.0,33500.0,17.47
2014-05-18 08:00:00,21.22,45944.0,35100.0,21.22
2014-05-18 09:00:00,23.07,48742.0,37000.0,23.07
2014-05-18 10:00:00,23.98,50480.0,39200.0,23.98
2014-05-18 11:00:00,21.53,51717.0,40400.0,21.53
2014-05-18 12:00:00,23.47,52570.0,42400.0,23.47
2014-05-18 13:00:00,22.0,51652.0,44800.0,22.0
