Date,Price,Exogenous 1,Exogenous 2
2013-03-16 01:00:00,0.07484280369027695,-0.03471121395235447,0.20393581054334295
2013-03-16 02:00:00,-0.13665501365569852,-0.20169203173196537,0.1649915466373678
2013-03-16 03:00:00,-0.22363463550793936,-0.468835391334311,-0.12709043265744593
2013-03-16 04:00:00,-0.5706375479500372,-0.62712334602827,-0.38996421402277825
2013-03-16 05:00:00,-0.43375909040361593,-0.6097376198569664,-0.4678527418347286
2013-03-16 06:00:00,-0.13528165120539992,-0.4886862577836354,-0.3315478181638155
2013-03-16 07:00:00,0.22133479838878775,-0.3915078331395572,-0.19524289449290247
2013-03-16 08:00:00,0.3206746822937156,-0.0889443000688093,-0.09788223472796456
2013-03-16 09:00:00,0.2790160213013267,0.31559819397689914,0.19419974456684916
2013-03-16 10:00:00,0.21080568626983243,0.46675021628711416,0.3499768001907498
2013-03-16 11:00:00,-0.15817102537704228,0.30664584244092935,0.3110325362847746
2013-03-16 12:00:00,-0.2108165859718196,0.26486820193973687,0.38892106409672494
2013-03-16 13:00:00,-0.4786222637800351,0.011477730204243412,0.5057538558146505
2013-03-16 14:00:00,-0.6447991202661583,-0.2936806873696842,0.07736695284892367
2013-03-16 15:00:00,-0.6946979559603388,-0.4052607210064094,-0.1562986305869273
2013-03-16 16:00:00,-0.6823376939076518,-0.4661107626059724,-0.38996421402277825
2013-03-16 17:00:00,-0.02083478034718821,-0.4832370003269581,-0.47758880781122237
2013-03-16 18:00:00,0.05058006706833601,-0.12708910226555026,-0.4581166758582348
2013-03-16 19:00:00,1.8272532902712149,0.3049591675138626,0.05789482089593609
2013-03-16 20:00:00,0.21080568626983243,0.25202352364899755,0.22340794249633053
2013-03-16 21:00:00,0.07438501620684419,0.02600908342204949,-0.06867403679848319
2013-03-16 22:00:00,0.33715503169729805,-0.05326463815008902,-0.24392322437537142
2013-03-16 23:00:00,-0.02083478034718821,0.05974258196338503,0.1455194146843802
2013-03-17 00:00:00,0.2060011295467793,-0.35288438842754927,-0.04244254489201494
2013-03-17 01:00:00,-0.27112535472380483,-0.9392100791819991,-0.528100891396301
2013-03-17 02:00:00,-0.6355294924050046,-1.1569840225739927,-0.5391385810895802
2013-03-17 03:00:00,-0.9192788476127655,-1.5093340891613072,-0.9475330997409116
2013-03-17 04:00:00,-0.812872839409855,-1.645807706501464,-1.2345130317661717
2013-03-17 05:00:00,-0.776432425641735,-1.6855091224549643,-1.40007837716536
2013-03-17 06:00:00,-0.7803194031103348,-1.531666135635151,-1.3448899286989637
2013-03-17 07:00:00,-1.4775459865403633,-1.5811469444889619,-1.411116066858639
2013-03-17 08:00:00,-0.8026695235547814,-1.4258443467885051,-1.411116066858639
2013-03-17 09:00:00,-0.7424213727914899,-1.1231210501430662,-1.0910230657535416
2013-03-17 10:00:00,-0.3935651449846881,-0.9352691298042618,-0.8371562028081193
2013-03-17 11:00:00,-0.3940510171682629,-0.6487475139339645,-0.6936662367954894
2013-03-17 12:00:00,0.07432976779797244,-0.4642526986206399,-0.48395013262318404
2013-03-17 13:00:00,-0.27209709909095486,-0.5382549702692598,-0.28527171814415797
2013-03-17 14:00:00,-0.6000608230040345,-0.7847832480099284,-0.870269271887957
2013-03-17 15:00:00,-0.9139342535934413,-1.0394853466821998,-1.1462115142199378
2013-03-17 16:00:00,-1.1194581872456377,-1.1835489406017026,-1.355927618392243
2013-03-17 17:00:00,-1.066012247052395,-0.9745326624935691,-1.444229135938477
2013-03-17 18:00:00,-0.39259340061753806,-0.655461723984924,-1.300739169925847
2013-03-17 19:00:00,0.5320213647255589,0.10295208959738143,-0.5722516501694179
2013-03-17 20:00:00,0.4353328001941476,-0.03483517753535458,-0.13074406243824876
2013-03-17 21:00:00,-0.04762415027933563,-0.3428130733511099,-0.3735732356903918
2013-03-17 22:00:00,0.2885994007545177,-0.4368120140645442,-0.5943270295559764
2013-03-17 23:00:00,0.23661107711199986,-0.41988052784908086,-0.19697020059792414
2013-03-18 00:00:00,-0.9527923817488929,-1.0821967353197552,-0.5293651002772753
2013-03-18 01:00:00,-0.9841938766255608,-1.4356465717211513,-1.0303979839199928
2013-03-18 02:00:00,-1.1731635868655077,-1.4916094624847056,-0.9381024527226502
2013-03-18 03:00:00,-1.7210075242673721,-1.8261739889999486,-1.3204696533973557
2013-03-18 04:00:00,-1.935771319584582,-1.891839424292169,-1.5709860952187145
2013-03-18 05:00:00,-0.901764952574308,-1.5635122478310681,-1.4391353363653678
2013-03-18 06:00:00,-0.3197158153960732,-0.6708781511938168,-0.8589919974106421
2013-03-18 07:00:00,0.2528007251231727,-0.07399840295714545,-0.01514714074922303
2013-03-18 08:00:00,0.3514911375927003,0.2940052502372493,0.3804051358108172
2013-03-18 09:00:00,0.46532155652062096,0.5339699675980011,0.5649961982055026
2013-03-18 10:00:00,0.1215873358170969,0.7815581128027045,0.6836618811735147
2013-03-18 11:00:00,0.034111742946379815,0.82071481036482,0.6968469570588494
2013-03-18 12:00:00,-0.07411126618213586,0.6332477892930991,0.7232171088295187
2013-03-18 13:00:00,0.5191526905949082,0.5901061180852816,0.8286977159121961
2013-03-18 14:00:00,0.40700449460680904,0.46310674059399565,0.5518111223201679
2013-03-18 15:00:00,0.14289549305483587,0.21985008848244658,0.24855437695747046
2013-03-18 16:00:00,0.02457914628739129,0.07327236221010291,0.063963314562785
2013-03-18 17:00:00,0.5656941919299701,0.08384120535739957,-0.1338128237172351
2013-03-18 18:00:00,1.075968483675821,0.3317758700095554,-0.028332216634557705
2013-03-18 19:00:00,1.627737607937269,0.929002137693679,0.8023275641415267
2013-03-18 20:00:00,0.34868743269299796,0.5752057818448306,0.9341783229948735
2013-03-18 21:00:00,0.024018405307450908,0.05663942873239016,0.3276648322694785
2013-03-18 22:00:00,0.8241957836825387,-0.2467383475121415,-0.10744267194656575
2013-03-18 23:00:00,0.03859767078590369,-0.14555466885605556,0.34084990815481314
2013-03-19 00:00:00,-0.6016883161697272,-0.7311328831232856,-0.02391797366908002
2013-03-19 01:00:00,-0.8835777423584273,-1.0554002541868244,-0.670205038405633
2013-03-19 02:00:00,-1.0418419329092865,-1.2115156810312648,-0.6280558820097708
2013-03-19 03:00:00,-1.3040229881992005,-1.5436876306692053,-1.0495474459683922
2013-03-19 04:00:00,-1.2634117996804894,-1.6699812383465835,-1.3305418219408067
2013-03-19 05:00:00,-1.0125779882413917,-1.4175736725048818,-1.2321937903504616
2013-03-19 06:00:00,-0.07075674862363714,-0.8035316368842862,-0.6561553196070122
2013-03-19 07:00:00,0.6375501570115291,-0.2353002270926116,0.1587283707129893
2013-03-19 08:00:00,0.5873833947237094,0.0510610967164081,0.5380707782757487
2013-03-19 09:00:00,0.5879806180842789,0.3081395498975293,0.7347668414564387
2013-03-19 10:00:00,0.5019804541623027,0.3733523231363462,0.720717122657818
2013-03-19 11:00:00,0.5234804951427968,0.3670645901794355,0.6364188098660937
2013-03-19 12:00:00,0.43927200130252847,0.2747247404693752,0.6926176850605765
2013-03-19 13:00:00,0.22247992141587922,0.09076363910147293,0.6785679662619558
2013-03-19 14:00:00,0.2571188763288982,-0.07702900609151603,0.3413747150950586
2013-03-19 15:00:00,0.059437943980465924,-0.18427976538510746,-0.009868254870459302
2013-03-19 16:00:00,0.33475791320290443,-0.3414730893078755,-0.24871347444701147
2013-03-19 17:00:00,0.5605083434980924,-0.3650071755180271,-0.38921066243321867
2013-03-19 18:00:00,0.7468420319957072,0.1098064874852597,-0.22061403684977005
2013-03-19 19:00:00,1.5644408126150524,0.796606575892965,0.5942696534702315
2013-03-19 20:00:00,0.46136926564359126,0.4574282952458953,0.720717122657818
2013-03-19 21:00:00,-0.13346520148341137,-0.09804799911890329,0.074430057921265
2013-03-19 22:00:00,-0.3908684698887713,-0.4762102240988195,-0.34706150603735647
2013-03-19 23:00:00,-0.5282298428197055,-0.33877834661205664,0.10252949551850643
2013-03-20 00:00:00,0.036622702965609634,-0.9550716531372022,-0.13094276545110042
2013-03-20 01:00:00,-0.34420033149561563,-1.4111474460715974,-0.7962456526345993
2013-03-20 02:00:00,-0.763415281626103,-1.5176828840460812,-0.7239301214190016
2013-03-20 03:00:00,-1.19811084291355,-1.7413515260762797,-1.157823308712588
2013-03-20 04:00:00,-1.3281479766320174,-1.8482588154922102,-1.4470854335749788
2013-03-20 05:00:00,-0.9070753531626953,-1.7093723021118623,-1.3313805836300223
2013-03-20 06:00:00,0.30226999041905017,-1.0026686376423817,-0.7817825463914798
2013-03-20 07:00:00,0.7666883251278616,-0.17362584893693198,-0.04416412799238319
2013-03-20 08:00:00,0.6477972314424058,0.3451069118812346,0.4041921655443226
2013-03-20 09:00:00,0.8688603587637995,0.6093073610291252,0.6789911841635939
2013-03-20 10:00:00,0.9146829677884029,0.696692449769103,0.736843609136072
2013-03-20 11:00:00,0.7858842829624917,0.709707250219738,0.6645280779204743
2013-03-20 12:00:00,0.26263962585723155,0.5737955483709639,0.6789911841635939
2013-03-20 13:00:00,0.036622702965609634,0.48734008823460284,0.707917396649833
2013-03-20 14:00:00,0.3233236215925156,0.21365742732982104,0.360802846814964
2013-03-20 15:00:00,-0.09155675741402233,-0.08215039434104024,0.01368829698009498
2013-03-20 16:00:00,-0.2748471935124333,-0.28109091551503246,-0.29003693412541537
2013-03-20 17:00:00,-0.1596714465046481,-0.3054471849297922,-0.47805731528596945
2013-03-20 18:00:00,0.6180744580210416,0.13370936741877745,-0.24664761539605676
2013-03-20 19:00:00,2.3525221320468828,0.7124961360305884,0.5922125467048767
2013-03-20 20:00:00,0.7474923672932305,0.37875946733216226,0.7223805028929525
2013-03-20 21:00:00,0.5443867489139103,-0.14108884781034448,0.08600382819569269
2013-03-20 22:00:00,0.578444093459223,-0.5651854167803222,-0.34788935909789354
2013-03-20 23:00:00,0.45707610198865395,-0.45177072713907435,0.15831935941129038
2013-03-21 00:00:00,-0.02095374784129207,-0.7506843162660635,-0.04899259421413158
2013-03-21 01:00:00,-0.4406060754457651,-1.1324835298167748,-0.6497776911465531
2013-03-21 02:00:00,-0.8279256394466833,-1.328742747808386,-0.6047188088766215
2013-03-21 03:00:00,-0.8939383651372744,-1.5057073654214774,-0.9952291218826955
2013-03-21 04:00:00,-0.890570368928571,-1.6234239172257805,-1.3106412977722168
2013-03-21 05:00:00,-0.5625275382008369,-1.2550724554540376,-1.2205235332323536
2013-03-21 06:00:00,0.3818585987196627,-0.5226572208835559,-0.589699181453311
2013-03-21 07:00:00,1.4683741756474566,0.09535467608903501,0.2814392090987003
2013-03-21 08:00:00,2.2537908915171445,0.34033763241024184,0.7320280317980165
2013-03-21 09:00:00,1.5963580315781944,0.5551118709670994,0.747047659221327
2013-03-21 10:00:00,0.9860771185610961,0.454546075054814,0.6719495221047743
2013-03-21 11:00:00,0.7213526165569898,0.5093115569372795,0.4917139930250478
2013-03-21 12:00:00,0.13330047851733492,0.36489439652835803,0.41661585590849515
2013-03-21 13:00:00,0.12723808534166817,0.1713637078832042,0.4316354833318057
2013-03-21 14:00:00,0.07335014600241016,-0.03308109814777906,-0.0039337119441999625
2013-03-21 15:00:00,0.24983314733848058,-0.22622199688629613,-0.31934588783372125
2013-03-21 16:00:00,-7.217134732936638e-05,-0.37336768664167497,-0.6347580637232426
2013-03-21 17:00:00,-7.217134732936638e-05,-0.38330732926091243,-0.7999739653796585
2013-03-21 18:00:00,1.1908512880502766,0.04604625289948424,-0.48456178949013723
2013-03-21 19:00:00,3.189420238295015,0.7125869932483525,0.3715569736385635
2013-03-21 20:00:00,1.0581522374273535,0.40367849223871616,0.5367728752949794
2013-03-21 21:00:00,0.583938371241881,-0.08316910115060337,-0.19918886844723696
2013-03-21 22:00:00,0.38455299568662604,-0.463604050028086,-0.6948365734164847
2013-03-21 23:00:00,0.37512260630225586,-0.25058386605109395,-0.18416924102392643
2013-03-22 00:00:00,0.5470296052637994,-0.4056356508760853,-0.1803384178201858
2013-03-22 01:00:00,-0.02455568265921845,-0.8175518040882019,-0.9217519798484494
2013-03-22 02:00:00,-0.6926233976996766,-0.9782478638590637,-0.9049016716205344
2013-03-22 03:00:00,-1.3248756663101757,-1.4075480235371576,-1.3598599937742415
2013-03-22 04:00:00,-1.4710611619426612,-1.5292360687989974,-1.680015850104628
2013-03-22 05:00:00,-0.9009377289759685,-1.1465759264686473,-1.5452133842813074
2013-03-22 06:00:00,1.2531055491687035,-0.4628756721664978,-0.854350746936789
2013-03-22 07:00:00,1.666079574330475,0.3594726337057619,0.0724162055985404
2013-03-22 08:00:00,1.978185607505831,0.7222047686238945,0.5610751442080778
2013-03-22 09:00:00,1.697509455891459,0.8748448253983279,0.5442248359801627
2013-03-22 10:00:00,0.9548871380784335,0.8161208035559416,0.37572175370101185
2013-03-22 11:00:00,1.0309035958073263,0.7656647847888373,0.038715589142710234
2013-03-22 12:00:00,0.16987102653198738,0.4813726790464552,-0.14663780136435567
2013-03-22 13:00:00,-0.18682158281127714,0.3183446184082062,-0.1803384178201858
2013-03-22 14:00:00,-0.09253193812832414,0.0404125150314255,-0.837500438708874
2013-03-22 15:00:00,-0.7671780004722439,-0.4079676517434725,-1.275608452634666
2013-03-22 16:00:00,-0.37540087217718315,-0.47283967587260667,-1.6463152336487978
2013-03-22 17:00:00,-0.19632364002738886,-0.41962765608040836,-1.7811176994721185
2013-03-22 18:00:00,0.6084275134294435,-0.20741557714817532,-1.460961843141732
2013-03-22 19:00:00,2.783667688440825,0.5053286879568871,-0.5510451988343176
2013-03-22 20:00:00,0.9519634281657844,0.37579663977747213,-0.24773965073184614
2013-03-22 21:00:00,-0.5617873791086023,-0.2661395989905615,-0.9049016716205344
2013-03-22 22:00:00,-0.08229895343405011,-0.6430757391918706,-1.3261593773184113
2013-03-22 23:00:00,-0.6831213404835649,-0.5758717141953491,-0.6858476646576382
2013-03-23 00:00:00,-0.719878136452993,-1.328961209016636,-0.8425502945130517
2013-03-23 01:00:00,-1.2414412468366258,-2.0957647431444246,-1.6875060012346792
2013-03-23 02:00:00,-1.4633829959360443,-2.2874656266763718,-1.7426118081947854
2013-03-23 03:00:00,-2.407328997574508,-2.9155006107847656,-2.3304070824359178
2013-03-23 04:00:00,-3.0703799730090195,-3.036148181763827,-2.734516333476696
2013-03-23 05:00:00,-2.438539556041613,-3.036148181763827,-2.8630965497169436
2013-03-23 06:00:00,-1.7463587260378026,-2.6215115692488316,-2.5140931056362716
2013-03-23 07:00:00,-1.6818569052057841,-2.323707584757038,-2.293669877795847
2013-03-23 08:00:00,-1.0846948865351618,-1.8559002047947495,-1.9814036383552454
2013-03-23 09:00:00,-0.7060067771342792,-1.2242887116652372,-1.6140315919545378
2013-03-23 10:00:00,-0.5672931839471428,-0.9283921986513735,-1.283396750193901
2013-03-23 11:00:00,-0.4209503431347138,-0.9763174195343602,-1.283396750193901
2013-03-23 12:00:00,0.07911216030491314,-0.601260840186409,-1.1364479316336178
2013-03-23 13:00:00,-0.043649369665702833,-0.46845313853554515,-0.7690758852329103
2013-03-23 14:00:00,-0.8211390594796028,-1.2197584669051538,-1.5589257849944316
2013-03-23 15:00:00,-1.457140884242623,-1.6456014743529865,-1.9997722406752807
2013-03-23 16:00:00,-1.5431433120186477,-1.7512277074433504,-2.385512889396024
2013-03-23 17:00:00,-1.2844424607246385,-1.8835585412247318,-2.403881491716059
2013-03-23 18:00:00,-0.6678605390078168,-1.1808937355423337,-2.018140842995316
2013-03-23 19:00:00,0.04582089794000012,-0.331115192124598,-1.0629735223534764
2013-03-23 20:00:00,-0.18513723471658194,-0.3215778347349489,-0.6037584643525917
2013-03-23 21:00:00,-0.8946572638687846,-0.9639188549278165,-1.338502557154007
2013-03-23 22:00:00,-0.7143295927255072,-0.9946768325094348,-1.72424320587475
2013-03-23 23:00:00,-0.9785789877470022,-1.0952959529702329,-0.8976561014731579
2013-03-24 00:00:00,-1.0536781874059624,-1.50545699419211,-0.8172619493934573
2013-03-24 01:00:00,-1.2348806661538656,-2.038592887973191,-1.5396456100262645
2013-03-24 02:00:00,-1.5875435548997847,-2.394223458979873,-1.571053595271169
2013-03-24 03:00:00,-2.1311509911434943,-2.730223057153531,-2.104989344434548
2013-03-24 04:00:00,-2.008400924894915,-3.002163691345741,-2.4975891599958566
2013-03-24 05:00:00,-2.2526021148920896,-2.8306509813308973,-2.6389250935979276
2013-03-24 06:00:00,-2.146088829893322,-2.632068192988409,-2.5132931526183087
2013-03-24 07:00:00,-2.706582518636836,-2.610784085601025,-2.5132931526183087
2013-03-24 08:00:00,-1.5674099461500177,-2.480393097625885,-2.434773189506047
2013-03-24 09:00:00,-1.197211333654301,-2.004496987789517,-2.089285351812096
2013-03-24 10:00:00,-0.3892690986636501,-1.535626699809179,-1.7437975141181448
2013-03-24 11:00:00,-0.268467446165048,-1.3221657004774519,-1.4454216542915506
2013-03-24 12:00:00,-0.272364273665003,-1.035760138934592,-1.1156378092200516
2013-03-24 13:00:00,-0.4347320861631242,-1.150859632281903,-0.8172619493934573
2013-03-24 14:00:00,-1.0289982799062478,-1.618903352985061,-1.618165573138526
2013-03-24 15:00:00,-1.2426743211537752,-2.028260797008441,-2.0264693813222867
2013-03-24 16:00:00,-1.4050421336518963,-2.168363950490446,-2.3091412485264287
2013-03-24 17:00:00,-0.6334702886608242,-2.0249545278997214,-2.340549233771333
2013-03-24 18:00:00,-0.46395829241278574,-1.3905641426640942,-1.8694294550977635
2013-03-24 19:00:00,2.582061870051968,-0.4462110284859785,-0.9114859051281713
2013-03-24 20:00:00,1.7383987163117305,-0.5631702982069443,-0.26762220760762584
2013-03-24 21:00:00,0.36996279257756454,-0.9235536310574112,-0.7387419862811957
2013-03-24 22:00:00,-0.0359567386677385,-1.09072686286706,-1.1784537797098609
2013-03-24 23:00:00,-0.16714993116622018,-0.8330445142062045,-0.5974060526791247
2013-03-25 00:00:00,-0.11033660322242042,-0.792124109558243,-0.5936399250506132
2013-03-25 01:00:00,-0.8138829077697465,-1.0584069708274377,-1.199994260545174
2013-03-25 02:00:00,-0.7633286822932921,-1.2636482459585117,-1.0897480177279812
2013-03-25 03:00:00,-0.9378611273905757,-1.473135892299194,-1.4893906479403054
2013-03-25 04:00:00,-1.151512913630354,-1.4887059200677581,-1.7374446942789894
2013-03-25 05:00:00,-0.9378611273905757,-1.021251222743364,-1.5031714282924544
2013-03-25 06:00:00,0.4933049224071504,-0.4168510539090985,-0.8830363124457445
2013-03-25 07:00:00,2.346959856543818,0.018578927209498573,0.026495190796096683
2013-03-25 08:00:00,2.451679323602189,0.37385865174673666,0.5088225031213155
2013-03-25 09:00:00,1.8739167467284217,0.7388696436393274,0.6604110869949558
2013-03-25 10:00:00,1.7559568872833613,0.901647206674317,0.6741918673471048
2013-03-25 11:00:00,1.6006831947485367,0.9656966390859106,0.6741918673471048
2013-03-25 12:00:00,1.2209246676575505,0.8112348863364043,0.7430957691078504
2013-03-25 13:00:00,0.7948247672131477,0.7500163680645495,0.8809035726293415
2013-03-25 14:00:00,0.5667289165515248,0.49930353456391885,0.5363840638256138
2013-03-25 15:00:00,0.2621998916576435,0.30326273038699664,0.21942611572618423
2013-03-25 16:00:00,0.07201971010336224,0.14950870617242495,-0.04240871096464886
